season,team,actual_net,pred_net,actual_wins,pred_wins,old_model_wins
2025,DEN,3.21,3.25,50,48.4,52.7
2025,OKC,13.68,8.45,68,60.2,52.4
2025,MEM,7.1,3.37,48,48.7,48.0
2025,SAC,0.04,8.36,40,60.0,53.1
2026,LAL,1.95,1.39,53,44.1,
2026,GSW,-0.5,4.35,37,50.7,
2026,ATL,1.67,2.69,46,47.0,
2026,OKC,13.58,15.3,64,75.2,
2026,HOU,1.81,10.6,52,64.7,
2026,CHO,5.81,-2.63,44,35.1,
2026,BRK,-13.59,-9.87,20,18.9,
2026,MEM,-6.62,-1.44,24,37.8,
2026,NOP,-6.15,-1.62,26,37.4,
2026,UTA,-11.87,-6.68,22,26.1,
2026,LAC,1.63,6.5,42,55.5,
2026,PHO,1.93,-2.92,45,34.5,
2026,SAC,-10.2,-4.97,22,29.9,
2026,ORL,0.04,-0.44,44,40.0,
2026,MIA,3.46,-0.86,43,39.1,
2026,POR,-0.64,1.7,42,44.8,
2026,MIN,2.77,2.18,49,45.9,
2026,MIL,-7.1,-0.42,32,40.1,
2026,WAS,-9.76,-9.27,17,20.3,
2026,DAL,-4.6,-2.76,26,34.8,
2026,SAS,8.93,-0.93,61,38.9,
2026,CHI,-5.4,-0.11,31,40.8,
2026,DET,7.1,2.39,59,46.3,
2026,BOS,10.26,0.88,56,43.0,
2026,PHI,-2.47,-2.34,45,35.8,
2026,TOR,3.71,-2.78,46,34.8,
2026,NYK,8.84,5.69,52,53.7,
2026,CLE,4.08,5.6,52,53.5,
2026,DEN,2.22,2.6,54,46.8,
2026,IND,-6.36,-4.14,19,31.7,
