pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
202684,Tristan Thompson,CLE,2025.0,0.31,0.26,0.36,0.1,0.17,0.26,-0.01,0.13,0.12,2016,109,112,104,125
203521,Matthew Dellavedova,CLE,1656.0,-1.33,-0.87,-2.35,-1.64,-1.08,-2.72,-2.62,-1.72,-4.34,2016,371,380,341,346
201959,Taj Gibson,CHI,1814.0,-0.84,-0.6,-1.29,-0.92,-0.64,-1.56,-1.26,-0.88,-2.14,2016,317,348,291,237
2592,James Jones,CLE,379.0,-2.2,-1.68,-3.44,-0.35,-0.25,-0.6,-1.61,-1.08,-2.69,2016,212,248,203,281
203099,Jared Cunningham,CLE,351.0,-0.42,-1.24,-1.87,-0.12,-0.42,-0.54,-0.98,-3.44,-4.41,2016,200,154,247,348
202734,E'Twaun Moore,CHI,1129.0,-0.55,-0.57,-1.21,-0.45,-0.46,-0.92,-1.08,-1.1,-2.18,2016,260,274,254,241
2760,Anderson Varejao,CLE,430.0,-1.17,-1.43,-2.27,-0.16,-0.2,-0.36,-0.34,-0.44,-0.78,2016,174,179,187,157
101106,Andrew Bogut,GSW,1375.0,1.47,1.33,3.01,1.26,1.18,2.44,2.13,2.04,4.16,2016,45,46,43,38
201939,Stephen Curry,GSW,2450.0,7.93,2.43,10.33,13.85,4.18,18.03,14.69,4.41,19.1,2016,1,1,6,1
202691,Klay Thompson,GSW,2435.0,2.85,1.38,4.07,5.06,2.39,7.45,5.44,2.55,7.99,2016,13,10,18,15
203084,Harrison Barnes,GSW,1894.0,-0.39,-0.11,-0.78,-0.34,-0.08,-0.42,-0.39,-0.08,-0.48,2016,187,245,148,144
203110,Draymond Green,GSW,2544.0,2.59,1.97,4.41,4.51,3.45,7.96,4.55,3.48,8.03,2016,10,13,11,14
2570,Kendrick Perkins,NOP,484.0,-1.01,-3.64,-4.44,-0.36,-1.3,-1.66,-1.98,-7.03,-9.01,2016,324,252,364,391
201569,Eric Gordon,NOP,1322.0,-0.93,-0.27,-1.23,-0.85,-0.24,-1.1,-1.61,-0.46,-2.07,2016,281,339,200,227
201967,Dante Cunningham,NOP,1793.0,-1.57,-0.72,-2.26,-2.1,-0.94,-3.04,-3.08,-1.37,-4.45,2016,377,386,335,352
203076,Anthony Davis,NOP,1970.0,5.23,3.26,8.17,7.59,4.65,12.24,10.09,6.16,16.26,2016,5,7,2,2
202397,Ish Smith,PHI,2004.0,-0.47,-1.57,-2.07,-0.65,-2.21,-2.86,-0.85,-2.9,-3.75,2016,374,308,386,330
2738,Andre Iguodala,GSW,1537.0,0.65,0.93,1.85,0.57,0.79,1.36,0.82,1.11,1.93,2016,71,75,60,74
201582,Alexis Ajinca,NOP,782.0,-0.04,-0.18,-0.25,-0.04,-0.15,-0.19,-0.17,-0.6,-0.77,2016,138,137,166,154
2571,Leandro Barbosa,GSW,969.0,-1.08,-1.24,-1.99,-0.49,-0.57,-1.06,-0.76,-0.89,-1.66,2016,273,280,278,190
203105,Festus Ezeli,GSW,690.0,-1.33,-1.15,-2.57,-0.53,-0.46,-0.98,-1.64,-1.41,-3.04,2016,267,288,255,303
202087,Alonzo Gee,NOP,1466.0,-0.89,-0.75,-1.61,-0.79,-0.67,-1.46,-1.24,-1.05,-2.29,2016,308,331,299,249
2733,Shaun Livingston,GSW,1380.0,-1.25,-0.77,-1.87,-1.06,-0.63,-1.69,-1.76,-1.03,-2.78,2016,327,360,288,288
201578,Marreese Speights,GSW,757.0,-0.27,-0.52,-0.76,-0.23,-0.47,-0.7,-0.96,-2.07,-3.03,2016,226,213,256,302
201583,Ryan Anderson,NOP,1761.0,-0.75,-0.21,-0.99,-0.81,-0.23,-1.03,-1.12,-0.31,-1.44,2016,269,333,196,180
201575,Brandon Rush,GSW,963.0,-3.06,-3.99,-6.9,-1.75,-2.33,-4.08,-3.93,-5.32,-9.25,2016,388,383,388,393
202696,Nikola Vucevic,ORL,1852.0,0.31,0.33,0.5,0.44,0.43,0.87,0.65,0.61,1.26,2016,84,83,82,89
202699,Tobias Harris,ORL,2300.0,-0.18,0.1,-0.35,-0.06,0.18,0.12,0.01,0.21,0.22,2016,119,140,103,121
203095,Evan Fournier,ORL,2324.0,-0.56,-0.06,-0.89,-1.04,-0.22,-1.25,-1.23,-0.29,-1.51,2016,296,357,192,186
203506,Victor Oladipo,ORL,2158.0,0.14,0.12,-0.01,0.12,0.1,0.22,0.12,0.09,0.21,2016,111,108,116,122
203901,Elfrid Payton,ORL,1921.0,0.44,0.44,0.49,0.35,0.21,0.57,0.4,0.15,0.55,2016,100,92,99,112
2743,Kris Humphries,WAS,758.0,-0.94,-1.51,-2.3,-0.39,-0.66,-1.05,-1.0,-1.77,-2.77,2016,271,261,297,287
101162,Marcin Gortat,WAS,2088.0,0.93,0.58,1.72,1.35,0.85,2.2,1.65,1.04,2.69,2016,49,43,56,60
202322,John Wall,WAS,2501.0,1.82,2.56,4.24,3.27,4.63,7.9,3.37,4.78,8.15,2016,12,18,3,13
203078,Bradley Beal,WAS,1541.0,1.22,1.1,1.99,1.04,0.94,1.98,1.42,1.27,2.69,2016,55,56,52,61
203490,Otto Porter Jr.,WAS,2076.0,0.18,0.2,0.05,0.16,0.19,0.35,0.15,0.2,0.35,2016,103,105,101,117
201228,C.J. Watson,ORL,593.0,-0.11,-0.16,-0.05,0.03,0.07,0.1,0.35,0.65,1.0,2016,120,120,121,97
203932,Aaron Gordon,ORL,1688.0,-0.78,-0.35,-1.58,-0.99,-0.51,-1.5,-1.6,-0.87,-2.47,2016,312,354,269,262
1626209,Mario Hezonja,ORL,1307.0,-1.0,-1.0,-1.0,-0.64,-0.81,-1.45,-0.96,-1.54,-2.49,2016,307,307,320,264
2400,Drew Gooden,WAS,272.0,-0.71,-1.28,-1.6,-0.1,-0.27,-0.37,-0.76,-2.62,-3.38,2016,178,148,210,322
201196,Ramon Sessions,WAS,1453.0,-2.24,-1.17,-3.32,-2.27,-1.16,-3.43,-3.87,-1.94,-5.81,2016,383,387,349,375
203473,Dewayne Dedmon,ORL,641.0,-0.4,-0.56,-1.05,-0.34,-0.47,-0.82,-1.85,-2.56,-4.41,2016,249,246,257,349
2403,Nene,WAS,972.0,-0.03,0.07,0.37,-0.16,-0.18,-0.34,-0.74,-0.94,-1.68,2016,165,180,175,192
202390,Gary Neal,WAS,704.0,-2.41,-1.41,-3.6,-1.2,-0.66,-1.87,-4.26,-2.23,-6.49,2016,336,366,298,382
201160,Jason Smith,ORL,1081.0,-1.4,-3.86,-5.17,-0.86,-2.46,-3.32,-1.8,-5.33,-7.13,2016,381,341,389,384
101135,David Lee,BOS,807.0,-0.63,-1.27,-1.63,-0.19,-0.36,-0.55,-0.19,-0.31,-0.5,2016,202,195,231,146
202340,Avery Bradley,BOS,2280.0,-0.41,-0.56,-1.12,-0.83,-1.12,-1.95,-1.01,-1.35,-2.36,2016,344,334,344,254
203092,Tyler Zeller,BOS,624.0,-0.18,-0.19,-0.46,0.04,0.05,0.09,0.52,0.54,1.06,2016,121,119,124,95
203109,Jae Crowder,BOS,2096.0,0.87,0.77,1.49,1.06,0.93,1.99,1.24,1.09,2.33,2016,54,53,54,65
203935,Marcus Smart,BOS,1516.0,0.86,1.01,1.48,0.62,0.7,1.32,0.78,0.83,1.61,2016,73,72,66,84
203138,Hollis Thompson,PHI,1859.0,-1.15,-0.7,-2.06,-1.4,-0.87,-2.27,-1.94,-1.21,-3.15,2016,359,372,326,312
203457,Nerlens Noel,PHI,1774.0,0.16,-0.64,-0.86,0.15,-0.56,-0.42,0.19,-0.73,-0.54,2016,188,106,275,148
203477,Isaiah Canaan,PHI,1765.0,-0.68,-0.26,-1.15,-0.75,-0.31,-1.06,-1.07,-0.45,-1.53,2016,274,322,219,188
203960,JaKarr Sampson,PHI,1064.0,-0.63,-2.67,-3.64,-0.49,-1.93,-2.42,-1.24,-4.65,-5.89,2016,364,281,382,376
1626143,Jahlil Okafor,PHI,1437.0,-1.0,-1.0,-1.0,-0.76,-0.91,-1.68,-1.12,-1.57,-2.69,2016,326,327,332,282
203096,Jared Sullinger,BOS,1768.0,0.71,1.74,2.18,0.74,1.84,2.58,1.03,2.56,3.6,2016,42,67,27,44
202738,Isaiah Thomas,BOS,2384.0,2.32,0.83,3.07,3.84,1.34,5.18,4.18,1.45,5.63,2016,20,15,37,27
101161,Amir Johnson,BOS,1686.0,0.25,0.22,0.51,0.17,0.15,0.32,0.18,0.16,0.33,2016,106,104,107,119
202323,Evan Turner,BOS,1996.0,0.49,-1.16,-0.7,0.42,-1.49,-1.07,0.44,-1.89,-1.45,2016,277,86,368,182
203924,Jerami Grant,PHI,1865.0,-0.15,-1.22,-1.76,-0.37,-1.81,-2.18,-0.59,-2.63,-3.22,2016,356,255,378,313
204456,T.J. McConnell,PHI,1410.0,-1.0,-1.0,-1.0,-0.76,-0.88,-1.64,-1.16,-1.51,-2.67,2016,321,328,327,279
1626158,Richaun Holmes,PHI,603.0,-1.0,-1.0,-1.0,-0.35,-0.27,-0.62,-1.33,-0.73,-2.06,2016,215,249,211,226
201973,Jonas Jerebko,BOS,1054.0,0.88,1.32,2.24,0.45,0.67,1.12,0.71,1.08,1.79,2016,80,81,68,77
1626179,Terry Rozier,BOS,272.0,-1.0,-1.0,-1.0,-0.09,-0.16,-0.25,-0.46,-1.48,-1.94,2016,146,145,168,211
2207,Joe Johnson,BRK,2432.0,-0.24,-0.33,-0.18,-0.47,-0.49,-0.96,-0.53,-0.51,-1.04,2016,265,276,266,161
201152,Thaddeus Young,BRK,2197.0,-0.12,-0.12,-0.27,-0.17,-0.18,-0.35,-0.2,-0.21,-0.41,2016,169,185,176,140
201572,Brook Lopez,BRK,2264.0,0.13,0.08,0.19,0.42,0.19,0.61,0.56,0.24,0.8,2016,93,87,102,102
201961,Wayne Ellington,BRK,1501.0,-1.05,-0.61,-1.63,-1.2,-0.68,-1.88,-2.2,-1.24,-3.44,2016,337,367,301,325
203499,Shane Larkin,BRK,1575.0,-0.64,-1.34,-2.25,-0.75,-1.5,-2.25,-1.3,-2.54,-3.84,2016,357,323,369,334
200745,Andrea Bargnani,BRK,578.0,-2.29,-1.23,-3.37,-0.6,-0.31,-0.9,-1.83,-0.88,-2.71,2016,258,297,220,284
202388,Donald Sloan,BRK,1234.0,-0.75,-0.26,-0.97,-0.48,-0.16,-0.65,-0.8,-0.26,-1.05,2016,219,278,169,162
202711,Bojan Bogdanovic,BRK,1912.0,-1.21,-0.31,-1.6,-1.59,-0.41,-2.0,-2.17,-0.57,-2.75,2016,348,379,243,286
1626178,Rondae Hollis-Jefferson,BRK,586.0,-1.0,-1.0,-1.0,-0.28,-0.31,-0.59,-0.92,-1.12,-2.03,2016,211,230,221,224
203080,Thomas Robinson,BRK,858.0,-0.14,-0.86,-1.21,-0.13,-0.59,-0.73,-0.52,-2.0,-2.52,2016,234,159,281,266
203900,Markel Brown,BRK,896.0,-0.58,-1.14,-1.93,-0.39,-0.74,-1.13,-1.2,-2.22,-3.42,2016,284,262,309,324
2550,Kirk Hinrich,CHI,570.0,-1.32,-3.17,-4.04,-0.42,-1.23,-1.65,-1.64,-5.51,-7.15,2016,323,268,356,385
202324,Derrick Favors,UTA,1784.0,2.1,2.06,3.95,2.39,2.27,4.67,3.39,3.19,6.57,2016,23,24,19,19
202330,Gordon Hayward,UTA,2584.0,2.36,1.49,3.7,4.38,2.7,7.08,4.44,2.72,7.16,2016,14,14,16,17
203497,Rudy Gobert,UTA,1781.0,1.38,1.75,2.86,1.86,2.4,4.26,2.78,3.61,6.39,2016,26,34,17,22
203526,Raul Neto,UTA,1394.0,-1.0,-1.0,-1.0,-0.74,-0.93,-1.67,-1.08,-1.66,-2.74,2016,325,321,334,285
203918,Rodney Hood,UTA,2311.0,0.0,0.09,-0.18,-0.11,0.03,-0.08,-0.16,-0.0,-0.16,2016,136,149,127,134
203504,Trey Burke,UTA,1186.0,-0.4,-0.54,-1.21,-0.37,-0.48,-0.85,-0.86,-1.09,-1.95,2016,252,256,262,215
202692,Alec Burks,UTA,689.0,-0.9,-0.96,-2.07,-0.38,-0.4,-0.79,-1.29,-1.36,-2.64,2016,241,258,241,277
1626168,Trey Lyles,UTA,1248.0,-1.0,-1.0,-1.0,-0.67,-0.81,-1.48,-1.05,-1.56,-2.62,2016,310,313,321,275
201229,Anthony Tolliver,DET,1204.0,-0.0,-0.03,0.12,-0.27,-0.23,-0.5,-1.02,-0.83,-1.85,2016,198,225,197,200
204060,Joe Ingles,UTA,1133.0,-1.0,-1.95,-2.92,-0.63,-1.24,-1.86,-1.12,-2.25,-3.38,2016,335,306,357,323
203493,Reggie Bullock,DET,392.0,-0.66,-0.26,-1.14,-0.33,-0.14,-0.47,-2.57,-1.17,-3.74,2016,193,242,160,329
2547,Chris Bosh,MIA,1601.0,0.32,0.08,0.61,0.45,0.16,0.6,0.78,0.3,1.08,2016,96,82,105,93
2548,Dwyane Wade,MIA,2053.0,0.06,0.06,0.5,0.32,0.32,0.64,0.5,0.5,0.99,2016,91,96,92,98
2736,Luol Deng,MIA,2182.0,0.9,0.63,1.68,1.07,0.75,1.82,1.13,0.8,1.93,2016,59,51,62,75
201609,Goran Dragic,MIA,2144.0,0.45,0.39,0.94,0.67,0.58,1.25,0.79,0.69,1.48,2016,76,70,76,87
202355,Hassan Whiteside,MIA,1914.0,0.71,0.7,1.32,1.37,1.34,2.7,2.0,1.96,3.96,2016,38,42,38,41
2744,Al Jefferson,CHO,1015.0,-0.2,-0.19,-0.18,0.03,0.11,0.14,0.43,0.78,1.21,2016,118,121,115,91
101107,Marvin Williams,CHO,2202.0,-0.35,-0.49,-0.76,-0.48,-0.63,-1.11,-0.54,-0.7,-1.24,2016,282,279,289,171
201587,Nicolas Batum,CHO,2263.0,-0.18,-0.24,-0.45,0.07,0.09,0.16,0.21,0.27,0.48,2016,115,117,117,113
202689,Kemba Walker,CHO,2648.0,0.26,0.21,0.32,0.94,0.6,1.54,1.06,0.66,1.72,2016,64,60,73,81
203798,PJ Hairston,CHO,1256.0,-0.45,-1.96,-2.68,-0.41,-1.68,-2.09,-0.86,-3.33,-4.19,2016,354,265,377,342
1626159,Justise Winslow,MIA,1981.0,-1.0,-1.0,-1.0,-1.2,-1.42,-2.62,-1.47,-1.85,-3.32,2016,368,368,365,320
203469,Cody Zeller,CHO,1640.0,1.1,0.85,1.68,0.83,0.66,1.49,0.99,0.79,1.78,2016,66,63,70,79
201596,Mario Chalmers,MEM,1227.0,-1.59,-0.86,-2.36,-1.4,-0.74,-2.14,-3.01,-1.54,-4.56,2016,355,373,310,353
201177,Josh McRoberts,MIA,536.0,-0.2,-0.48,-0.64,-0.13,-0.43,-0.56,-0.79,-2.75,-3.53,2016,204,160,250,326
201150,Spencer Hawes,CHO,948.0,-0.79,-1.71,-2.52,-0.5,-1.08,-1.58,-1.3,-2.79,-4.09,2016,319,286,342,340
203148,Brian Roberts,CHO,417.0,-0.85,-0.45,-1.15,-0.33,-0.14,-0.47,-2.31,-0.92,-3.23,2016,194,243,161,314
101123,Gerald Green,MIA,1380.0,-0.37,-0.86,-1.08,-0.3,-0.76,-1.06,-0.47,-1.26,-1.72,2016,275,237,315,194
202391,Jeremy Lin,CHO,1829.0,0.34,0.53,0.84,0.27,0.4,0.67,0.31,0.46,0.77,2016,90,100,84,103
1626163,Frank Kaminsky,CHO,1533.0,-1.0,-1.0,-1.0,-0.9,-0.98,-1.88,-1.34,-1.55,-2.89,2016,338,346,336,293
2449,Luis Scola,TOR,1536.0,-0.15,0.22,0.52,-0.24,0.0,-0.24,-0.48,-0.22,-0.7,2016,143,214,134,152
200768,Kyle Lowry,TOR,2666.0,2.84,1.19,4.11,4.92,2.06,6.97,4.71,1.97,6.68,2016,15,11,23,18
201942,DeMar DeRozan,TOR,2584.0,-0.51,-0.09,-0.69,-0.98,-0.2,-1.19,-1.01,-0.22,-1.23,2016,292,353,188,169
201960,DeMarre Carroll,TOR,744.0,-0.19,-0.41,-0.5,0.02,0.14,0.17,0.37,1.39,1.76,2016,113,122,110,80
202685,Jonas Valanciunas,TOR,1453.0,-0.55,-0.15,-0.97,-0.25,-0.04,-0.29,-0.11,0.06,-0.05,2016,160,216,142,129
101133,Ian Mahinmi,IND,1685.0,-1.37,-1.45,-2.72,-1.56,-1.65,-3.21,-2.37,-2.5,-4.87,2016,379,377,376,362
101139,CJ Miles,IND,1343.0,0.48,1.54,2.05,0.38,1.09,1.47,0.65,1.62,2.26,2016,67,89,46,67
101145,Monta Ellis,IND,2488.0,-0.08,0.18,0.25,-0.14,0.15,0.01,-0.15,0.1,-0.05,2016,128,169,108,130
201588,George Hill,IND,2341.0,2.91,2.08,5.08,4.62,3.34,7.96,5.09,3.7,8.79,2016,11,12,12,10
202331,Paul George,IND,2578.0,-0.44,-0.44,-1.03,-0.86,-0.86,-1.72,-0.88,-0.89,-1.78,2016,330,342,325,195
201155,Rodney Stuckey,IND,1155.0,-0.06,0.01,0.04,-0.03,0.01,-0.02,-0.03,0.03,0.0,2016,132,134,131,127
202335,Patrick Patterson,TOR,1847.0,1.19,1.35,2.45,1.48,1.69,3.18,2.08,2.38,4.46,2016,34,38,29,35
202687,Bismack Biyombo,TOR,1670.0,-0.06,-0.06,-0.39,-0.19,-0.2,-0.38,-0.37,-0.39,-0.76,2016,181,196,189,153
203082,Terrence Ross,TOR,1595.0,-0.59,-0.36,-1.17,-0.7,-0.45,-1.14,-1.17,-0.77,-1.93,2016,285,316,253,208
201941,Jordan Hill,IND,1366.0,-0.93,-1.21,-2.11,-0.9,-1.17,-2.07,-1.7,-2.23,-3.94,2016,353,347,351,336
202709,Cory Joseph,TOR,1854.0,0.86,0.78,1.43,1.04,0.94,1.98,1.45,1.3,2.74,2016,56,57,53,59
202730,Lavoy Allen,IND,1493.0,1.19,1.41,2.51,0.85,1.0,1.84,1.05,1.24,2.3,2016,58,61,50,66
201978,Chase Budinger,IND,865.0,-0.5,-1.08,-1.61,-0.31,-0.68,-0.99,-0.93,-2.09,-3.02,2016,268,240,302,301
1626202,Joe Young,IND,361.0,-1.0,-1.0,-1.0,-0.13,-0.22,-0.35,-0.49,-1.49,-1.98,2016,170,161,193,218
201949,James Johnson,TOR,878.0,0.36,1.02,1.41,0.25,0.71,0.96,0.78,2.32,3.1,2016,83,101,65,53
2772,Trevor Ariza,HOU,2552.0,0.4,0.23,0.78,0.75,0.45,1.2,0.77,0.47,1.23,2016,78,66,80,90
201935,James Harden,HOU,2796.0,6.13,1.94,7.99,12.59,3.9,16.49,11.83,3.64,15.46,2016,2,2,7,3
201951,Ty Lawson,HOU,1266.0,0.63,1.22,1.88,0.51,1.2,1.71,0.95,2.6,3.55,2016,61,77,42,46
203093,Terrence Jones,HOU,931.0,0.53,0.47,0.79,0.34,0.29,0.64,0.93,0.77,1.7,2016,92,93,93,82
203991,Clint Capela,HOU,1330.0,-0.88,-0.62,-1.89,-0.88,-0.64,-1.51,-1.76,-1.3,-3.06,2016,313,345,292,306
201568,Danilo Gallinari,DEN,1680.0,2.2,0.92,3.09,2.32,0.91,3.23,3.46,1.3,4.76,2016,33,25,55,32
202702,Kenneth Faried,DEN,1561.0,0.3,0.2,0.4,0.19,0.14,0.33,0.21,0.16,0.37,2016,104,102,111,115
203530,Joffrey Lauvergne,DEN,965.0,-2.91,-1.21,-4.33,-1.74,-0.71,-2.44,-4.24,-1.71,-5.94,2016,365,382,306,378
203914,Gary Harris,DEN,2213.0,-2.94,-0.99,-4.31,-4.43,-1.54,-5.98,-5.21,-1.83,-7.05,2016,393,393,370,383
1626144,Emmanuel Mudiay,DEN,1900.0,-1.0,-1.0,-1.0,-1.05,-1.25,-2.31,-1.35,-1.7,-3.05,2016,360,358,359,304
1626149,Montrezl Harrell,HOU,331.0,-1.0,-1.0,-1.0,-0.21,-0.11,-0.32,-1.52,-0.49,-2.01,2016,162,210,151,221
201147,Corey Brewer,HOU,1491.0,-0.32,-0.83,-1.06,-0.32,-0.91,-1.23,-0.53,-1.61,-2.15,2016,295,241,333,238
201976,Patrick Beverley,HOU,1842.0,-0.19,-0.06,-0.27,-0.19,-0.06,-0.25,-0.25,-0.08,-0.32,2016,147,197,144,138
2749,Jameer Nelson,DEN,923.0,-0.32,-0.42,-0.41,-0.2,-0.44,-0.63,-0.54,-1.59,-2.13,2016,217,201,251,234
203115,Will Barton,DEN,2054.0,0.04,0.07,-0.03,-0.0,0.04,0.04,-0.03,0.03,0.0,2016,124,126,126,128
200751,Randy Foye,DEN,1513.0,-0.25,-1.63,-1.61,-0.29,-1.55,-1.84,-0.52,-2.53,-3.05,2016,334,232,371,305
201589,Darrell Arthur,DEN,1357.0,0.17,0.2,0.34,-0.11,-0.14,-0.26,-0.58,-0.7,-1.27,2016,152,150,162,173
1891,Jason Terry,HOU,1096.0,-0.83,-0.7,-0.9,-0.49,-0.37,-0.87,-0.87,-0.55,-1.42,2016,256,282,235,177
203999,Nikola Jokic,DEN,1588.0,-1.0,-1.0,-1.0,-1.01,-0.88,-1.89,-1.58,-1.26,-2.84,2016,340,355,328,290
2216,Zach Randolph,MEM,1789.0,0.4,0.02,0.81,0.52,0.09,0.61,0.77,0.17,0.93,2016,94,76,118,99
201144,Mike Conley,MEM,1608.0,1.78,0.52,2.32,2.05,0.59,2.64,3.35,0.96,4.32,2016,40,29,74,37
201145,Jeff Green,MEM,2035.0,-2.11,-1.66,-3.67,-2.36,-1.85,-4.21,-2.78,-2.18,-4.96,2016,389,389,379,366
201188,Marc Gasol,MEM,1627.0,1.43,1.39,3.04,1.92,1.87,3.79,3.29,3.2,6.49,2016,30,32,25,20
201584,Courtney Lee,MEM,2146.0,-0.97,-1.24,-2.05,-1.23,-1.58,-2.81,-1.42,-1.82,-3.24,2016,373,370,373,315
2754,Tony Allen,MEM,1484.0,-0.06,0.64,0.97,0.02,0.67,0.69,0.12,1.18,1.3,2016,89,123,69,88
2440,Matt Barnes,MEM,1987.0,-0.48,-0.45,-0.47,-0.57,-0.71,-1.28,-0.71,-0.97,-1.68,2016,298,294,307,193
2757,Beno Udrih,MIA,648.0,-0.79,-0.76,-1.22,-0.2,-0.19,-0.39,-0.3,-0.29,-0.59,2016,183,202,182,150
203210,JaMychal Green,MEM,1312.0,-0.47,-0.51,-1.13,-0.44,-0.47,-0.91,-0.86,-0.93,-1.8,2016,259,272,258,196
201573,Jerryd Bayless,MIL,1382.0,-1.59,-0.5,-2.12,-1.54,-0.47,-2.01,-2.87,-0.88,-3.75,2016,349,376,259,331
202328,Greg Monroe,MIL,2132.0,0.83,0.54,1.21,1.42,0.82,2.25,1.81,1.01,2.82,2016,48,40,59,57
203114,Khris Middleton,MIL,2603.0,0.98,0.83,1.61,1.89,1.4,3.28,1.92,1.35,3.27,2016,32,33,36,49
