season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2018,201980,Danny Green,SAS,1619,6.15,1.22,7.38,2.47,1.82,7.58,1.51,9.08,84
2018,201988,Patty Mills,SAS,1816,6.97,-0.12,6.85,2.67,1.92,9.63,-0.17,9.46,71
2018,202066,Garrett Temple,SAC,1420,6.27,0.49,6.75,2.9,2.02,6.37,0.49,6.86,146
2018,202083,Wesley Matthews,DAL,1875,6.63,-1.05,5.59,2.2,1.92,9.3,-1.47,7.84,120
2018,202322,John Wall,WAS,1269,6.92,0.06,6.98,2.03,1.9,6.35,0.05,6.41,162
2018,202323,Evan Turner,POR,1825,6.35,1.35,7.7,2.35,2.05,8.29,1.77,10.06,55
2018,202324,Derrick Favors,UTA,1937,7.05,0.22,7.27,2.58,2.0,10.05,0.32,10.37,53
2018,202325,Wesley Johnson,LAC,1329,5.98,1.5,7.48,2.66,1.83,6.0,1.5,7.5,131
2018,202326,DeMarcus Cousins,NOP,1574,6.63,0.82,7.45,2.25,1.94,7.35,0.91,8.26,105
2018,202327,Ekpe Udoh,UTA,706,0.27,0.06,0.33,4.2,2.13,0.14,0.03,0.17,331
2018,202328,Greg Monroe,BOS,910,7.41,-0.75,6.67,2.42,2.0,4.86,-0.49,4.37,228
2018,202329,Al-Farouq Aminu,POR,1867,6.1,1.25,7.36,2.58,1.96,8.16,1.67,9.83,64
2018,202331,Paul George,OKC,2575,7.12,-0.37,6.75,2.35,1.87,13.97,-0.73,13.24,8
2018,202334,Ed Davis,POR,1337,6.82,0.12,6.94,2.67,1.98,6.53,0.11,6.64,155
2018,202335,Patrick Patterson,OKC,1110,7.01,-0.86,6.15,2.32,1.92,5.93,-0.73,5.2,206
2018,202337,Luke Babbitt,ATL,615,6.87,-0.38,6.49,3.26,1.99,2.97,-0.17,2.81,266
2018,202339,Eric Bledsoe,MIL,2021,7.01,0.07,7.08,2.3,1.91,10.76,0.11,10.87,43
2018,202340,Avery Bradley,DET,1234,6.55,0.97,7.52,2.57,2.03,6.2,0.92,7.11,140
2018,202344,Trevor Booker,PHI,1021,6.91,0.22,7.13,2.44,1.93,5.52,0.17,5.7,186
2018,202355,Hassan Whiteside,MIA,1221,6.77,0.31,7.08,2.42,1.87,6.34,0.29,6.64,156
2018,202357,Nemanja Bjelica,MIN,1273,6.77,-0.13,6.64,3.36,1.89,6.28,-0.12,6.16,173
2018,202362,Lance Stephenson,IND,1665,5.56,0.84,6.4,3.19,2.04,6.87,1.04,7.91,119
2018,202389,Timofey Mozgov,BRK,344,6.11,0.54,6.65,3.14,1.91,1.6,0.14,1.74,290
2018,202397,Ish Smith,DET,1760,7.13,-0.81,6.32,2.18,1.92,9.62,-1.09,8.53,94
2018,202498,Lance Thomas,NYK,1195,6.52,0.33,6.85,2.95,2.07,5.94,0.3,6.24,169
2018,202681,Kyrie Irving,BOS,1708,7.26,0.14,7.4,2.49,1.89,8.92,0.17,9.1,83
2018,202683,Enes Freedom,NYK,1674,7.37,-0.2,7.16,2.41,1.89,9.4,-0.26,9.14,81
2018,202684,Tristan Thompson,CLE,974,7.36,-0.65,6.71,2.5,1.98,5.72,-0.51,5.22,204
2018,202685,Jonas Valančiūnas,TOR,1614,7.0,0.05,7.05,2.84,1.93,8.25,0.06,8.31,102
2018,202687,Bismack Biyombo,ORL,1363,6.39,0.55,6.93,2.79,1.93,6.26,0.53,6.79,150
2018,202689,Kemba Walker,CHO,2493,7.46,-0.52,6.94,2.33,2.0,13.48,-0.95,12.54,14
2018,202691,Klay Thompson,GSW,2283,7.24,0.97,8.21,2.34,1.95,12.3,1.64,13.94,4
2018,202692,Alec Burks,UTA,898,5.19,0.52,5.71,3.41,1.98,3.43,0.34,3.77,239
2018,202693,Markieff Morris,WAS,1811,6.61,0.78,7.38,2.37,2.01,8.65,1.02,9.67,68
2018,202694,Marcus Morris Sr.,BOS,1250,6.64,0.89,7.53,2.25,1.97,5.97,0.8,6.77,151
2018,202696,Nikola Vučević,ORL,1526,6.55,-0.09,6.46,2.6,1.96,7.18,-0.1,7.08,142
2018,202699,Tobias Harris,DET,2323,7.24,-0.67,6.57,2.19,1.95,12.88,-1.18,11.7,26
2018,202702,Kenneth Faried,DEN,426,7.19,-0.45,6.75,2.93,1.97,2.25,-0.14,2.12,279
2018,202703,Nikola Mirotic,NOP,1288,6.74,0.88,7.62,2.62,1.93,6.12,0.8,6.92,145
2018,202704,Reggie Jackson,DET,1099,7.05,0.5,7.55,2.58,1.97,5.94,0.42,6.36,165
2018,202709,Cory Joseph,IND,1953,6.78,0.01,6.79,2.2,1.97,9.82,0.02,9.84,63
2018,202710,Jimmy Butler III,MIN,1961,7.48,-0.68,6.8,2.18,1.86,10.69,-0.98,9.72,65
2018,202711,Bojan Bogdanovic,IND,2262,7.51,-0.99,6.52,2.42,2.0,12.61,-1.66,10.94,41
2018,202714,Shelvin Mack,ORL,1204,6.23,0.18,6.41,3.35,2.05,5.39,0.15,5.54,193
2018,202718,Chandler Parsons,MEM,590,7.01,-1.0,6.02,2.88,2.0,3.01,-0.43,2.58,268
2018,202722,Davis Bertans,SAS,928,3.37,-0.19,3.17,3.91,2.02,2.38,-0.14,2.24,275
2018,202732,DeAndre Liggins,MIL,655,1.72,0.95,2.67,3.98,2.0,0.86,0.47,1.33,305
2018,202734,E'Twaun Moore,NOP,2332,6.79,-0.01,6.79,3.31,1.89,11.17,-0.01,11.16,38
2018,202738,Isaiah Thomas,LAL,764,6.66,0.28,6.94,2.19,1.93,3.45,0.14,3.59,246
2018,202779,Dwight Buycks,DET,382,0.09,0.72,0.81,4.16,2.06,0.03,0.21,0.24,329
2018,203076,Anthony Davis,NOP,2411,7.29,0.16,7.45,2.2,1.89,12.39,0.27,12.67,12
2018,203077,Michael Kidd-Gilchrist,CHO,1700,6.29,0.48,6.77,3.25,1.98,7.75,0.6,8.35,101
2018,203078,Bradley Beal,WAS,2679,7.23,-0.59,6.64,2.19,2.04,14.0,-1.14,12.86,11
2018,203079,Dion Waiters,MIA,811,6.05,0.91,6.95,2.33,1.94,3.76,0.56,4.32,231
2018,203081,Damian Lillard,POR,2427,7.56,-1.35,6.22,2.06,1.91,13.13,-2.34,10.8,45
2018,203082,Terrence Ross,ORL,562,6.06,-0.03,6.03,2.41,1.91,2.45,-0.01,2.44,272
2018,203083,Andre Drummond,DET,2327,6.74,0.05,6.79,2.34,2.04,12.02,0.09,12.11,20
2018,203084,Harrison Barnes,DAL,2316,6.97,0.61,7.58,2.49,1.89,12.07,1.06,13.12,9
2018,203085,Austin Rivers,LAC,1843,7.03,1.08,8.11,2.73,2.03,9.78,1.5,11.28,33
2018,203087,Jeremy Lamb,CHO,1763,6.84,-0.75,6.09,3.04,2.04,8.75,-0.96,7.78,121
2018,203089,John Henson,MIL,1767,6.53,-0.19,6.34,3.28,1.99,8.77,-0.26,8.51,95
2018,203090,Maurice Harkless,POR,1170,6.43,0.73,7.16,3.21,1.89,5.38,0.62,6.0,180
2018,203092,Tyler Zeller,BRK,1017,6.79,-0.14,6.65,3.15,1.98,5.28,-0.11,5.17,208
2018,203095,Evan Fournier,ORL,1647,7.5,-0.36,7.14,2.42,1.93,8.88,-0.43,8.45,98
2018,203101,Miles Plumlee,ATL,833,5.51,0.64,6.16,3.24,2.04,3.23,0.38,3.61,244
2018,203107,Tomas Satoransky,WAS,1494,3.38,-0.67,2.7,3.95,1.99,3.65,-0.73,2.92,262
2018,203109,Jae Crowder,CLE,1866,7.23,-0.48,6.75,2.34,1.85,10.75,-0.72,10.03,56
2018,203110,Draymond Green,GSW,2057,6.85,0.61,7.46,2.18,1.95,10.49,0.93,11.43,29
2018,203112,Quincy Acy,BRK,1154,5.58,0.55,6.13,3.25,1.95,4.92,0.49,5.4,197
2018,203114,Khris Middleton,MIL,2645,7.21,0.41,7.62,2.55,1.85,14.49,0.82,15.31,3
2018,203115,Will Barton,DEN,2387,7.31,-0.94,6.36,2.38,1.98,12.84,-1.65,11.18,37
2018,203118,Mike Scott,WAS,1253,6.59,0.01,6.6,3.14,2.0,5.98,0.01,5.98,181
2018,203121,Darius Miller,NOP,1685,0.68,-0.39,0.29,4.16,2.13,0.81,-0.47,0.35,325
2018,203124,Kyle O'Quinn,NYK,1199,6.3,-0.15,6.15,3.28,2.03,5.76,-0.14,5.63,192
2018,203145,Kent Bazemore,ATL,1620,6.24,0.59,6.84,2.54,2.0,7.11,0.68,7.78,122
2018,203186,Willie Reed,LAC,402,4.45,0.55,5.0,3.87,1.9,1.35,0.17,1.52,298
2018,203200,Justin Holiday,CHI,2021,5.99,0.5,6.49,2.95,1.93,9.12,0.77,9.89,60
2018,203210,JaMychal Green,MEM,1389,6.58,-0.24,6.33,3.18,1.9,6.64,-0.25,6.4,164
2018,203382,Aron Baynes,BOS,1407,6.04,1.12,7.16,3.07,1.97,6.12,1.13,7.26,137
2018,203457,Nerlens Noel,DAL,399,6.62,0.34,6.96,2.53,1.91,1.98,0.1,2.08,281
2018,203458,Alex Len,PHO,1256,7.15,-0.84,6.31,2.83,1.88,7.12,-0.84,6.28,167
2018,203459,Allen Crabbe,BRK,1964,7.07,0.29,7.36,2.76,1.92,10.61,0.44,11.04,39
2018,203460,Andre Roberson,OKC,950,6.42,0.86,7.28,2.72,1.95,4.65,0.62,5.27,200
2018,203463,Ben McLemore,MEM,968,5.87,0.8,6.67,2.75,1.95,4.13,0.56,4.69,217
2018,203468,CJ McCollum,POR,2692,6.96,-0.58,6.37,2.61,1.92,13.4,-1.12,12.28,17
2018,203469,Cody Zeller,CHO,571,6.91,-0.1,6.81,2.78,2.02,2.86,-0.04,2.82,265
2018,203471,Dennis Schröder,ATL,1838,7.02,-0.12,6.9,2.74,1.95,9.07,-0.16,8.91,89
2018,203473,Dewayne Dedmon,ATL,1407,5.94,0.21,6.15,3.45,2.0,5.87,0.21,6.08,176
2018,203476,Gorgui Dieng,MIN,1196,7.12,-0.62,6.49,2.31,1.9,6.2,-0.54,5.66,188
2018,203477,Isaiah Canaan,PHO,366,7.6,-0.93,6.67,2.76,1.98,2.21,-0.27,1.94,286
2018,203482,Kelly Olynyk,MIA,1567,6.93,-0.04,6.89,2.57,2.02,8.33,-0.05,8.28,104
2018,203484,Kentavious Caldwell-Pope,LAL,2208,6.78,-0.12,6.67,2.16,2.0,10.13,-0.18,9.96,59
2018,203486,Mason Plumlee,DEN,1271,6.86,-0.33,6.53,2.81,1.94,6.42,-0.31,6.11,175
2018,203487,Michael Carter-Williams,CHO,758,6.03,1.08,7.11,2.61,1.87,3.32,0.59,3.91,237
2018,203488,Mike Muscala,ATL,920,5.94,0.33,6.27,3.49,1.98,3.84,0.21,4.05,235
2018,203490,Otto Porter Jr.,WAS,2208,7.14,-0.01,7.13,2.73,2.0,11.4,-0.02,11.38,31
2018,203493,Reggie Bullock Jr.,DET,1514,5.5,-0.62,4.88,3.73,1.94,6.38,-0.72,5.66,189
2018,203496,Robert Covington,PHI,2262,6.57,-0.22,6.34,2.09,1.97,11.62,-0.4,11.23,35
2018,203497,Rudy Gobert,UTA,1647,7.12,0.45,7.57,2.41,1.93,8.63,0.54,9.18,79
2018,203498,Shabazz Muhammad,MIN,393,7.16,-0.44,6.72,2.84,1.98,2.05,-0.13,1.93,287
2018,203499,Shane Larkin,BOS,699,6.24,-0.01,6.23,2.72,1.93,3.14,-0.0,3.13,258
2018,203500,Steven Adams,OKC,2252,7.32,-0.43,6.89,2.52,1.96,12.55,-0.74,11.81,24
2018,203501,Tim Hardaway Jr.,NYK,1644,7.09,0.23,7.32,2.61,1.91,8.89,0.29,9.18,80
2018,203503,Tony Snell,MIL,1801,7.38,-0.28,7.1,2.85,2.06,10.09,-0.38,9.71,66
2018,203504,Trey Burke,NYK,682,7.57,-1.22,6.35,2.78,1.92,3.94,-0.63,3.3,254
2018,203506,Victor Oladipo,IND,2290,6.96,-0.7,6.26,2.27,1.93,11.83,-1.19,10.64,48
2018,203507,Giannis Antetokounmpo,MIL,2453,7.42,-0.21,7.21,2.17,1.93,13.82,-0.39,13.43,6
2018,203512,Lucas Nogueira,TOR,370,4.46,0.57,5.02,3.82,1.95,1.2,0.15,1.36,304
2018,203516,James Ennis III,MEM,1377,6.6,-0.67,5.93,3.22,2.06,6.61,-0.67,5.93,182
2018,203518,Alex Abrines,OKC,1004,4.75,-0.49,4.27,3.96,1.99,3.63,-0.37,3.26,255
2018,203521,Matthew Dellavedova,MIL,622,7.01,0.79,7.8,2.65,1.86,3.31,0.38,3.69,242
2018,203526,Raul Neto,UTA,439,5.2,0.1,5.3,3.6,1.94,1.68,0.03,1.72,291
2018,203530,Joffrey Lauvergne,SAS,446,5.98,-0.36,5.62,3.47,1.95,2.03,-0.12,1.91,288
2018,203546,Ian Clark,NOP,1267,5.47,0.01,5.48,3.46,1.97,4.89,0.01,4.9,214
2018,203584,Troy Daniels,PHO,1444,7.19,-1.2,5.99,3.32,1.91,8.23,-1.37,6.86,147
2018,203585,Rodney McGruder,MIA,255,5.41,0.31,5.71,3.75,2.0,1.06,0.06,1.12,310
2018,203613,Jonathon Simmons,ORL,1789,5.8,0.38,6.18,3.43,2.01,7.46,0.49,7.95,117
2018,203894,Shabazz Napier,POR,1368,5.77,0.92,6.68,3.51,2.01,5.64,0.9,6.54,158
2018,203897,Zach LaVine,CHI,627,6.0,1.26,7.26,2.42,1.96,2.84,0.59,3.43,250
2018,203898,Tyler Ennis,LAL,598,4.85,0.48,5.33,3.55,1.95,1.96,0.2,2.16,276
2018,203901,Elfrid Payton,ORL,1645,6.09,1.08,7.17,2.46,1.99,7.2,1.28,8.48,97
2018,203903,Jordan Clarkson,LAL,1614,7.25,-0.28,6.97,2.28,1.91,7.92,-0.31,7.61,129
2018,203914,Gary Harris,DEN,2089,7.3,-0.37,6.93,2.74,1.99,11.23,-0.58,10.66,47
2018,203915,Spencer Dinwiddie,BRK,2018,6.18,-0.9,5.29,3.64,1.95,9.53,-1.38,8.15,111
2018,203917,Nik Stauskas,BRK,467,6.89,0.2,7.09,2.27,1.97,2.46,0.07,2.53,270
2018,203918,Rodney Hood,UTA,1420,6.7,0.36,7.06,2.63,1.93,7.0,0.38,7.38,134
2018,203922,Glenn Robinson III,IND,287,6.06,0.47,6.53,3.65,1.94,1.29,0.1,1.39,303
2018,203924,Jerami Grant,OKC,1397,7.12,0.17,7.29,2.6,1.86,7.58,0.19,7.76,125
2018,203925,Joe Harris,BRK,1733,6.23,-1.25,4.98,3.59,2.01,8.25,-1.66,6.59,157
2018,203926,Doug McDermott,NYK,1535,7.12,-0.19,6.93,2.73,1.92,8.34,-0.23,8.11,112
2018,203930,Sean Kilpatrick,CHI,557,5.76,-0.38,5.38,3.13,1.96,2.42,-0.16,2.26,274
2018,203932,Aaron Gordon,ORL,1710,6.43,0.49,6.92,2.72,1.98,7.91,0.6,8.51,96
2018,203933,T.J. Warren,PHO,1904,7.26,-0.86,6.39,2.94,1.89,10.95,-1.3,9.65,69
2018,203935,Marcus Smart,BOS,1394,6.09,1.32,7.41,2.03,1.98,6.11,1.32,7.44,133
2018,203937,Kyle Anderson,SAS,1760,6.24,-0.1,6.14,3.29,1.98,8.36,-0.13,8.22,106
2018,203939,Dwight Powell,DAL,1481,6.67,-0.67,6.0,3.3,1.98,7.39,-0.74,6.65,153
2018,203943,Noah Vonleh,POR,792,4.94,0.74,5.69,3.7,2.0,2.8,0.42,3.23,256
2018,203944,Julius Randle,LAL,1953,6.98,-0.01,6.97,2.88,2.03,9.22,-0.01,9.21,78
2018,203948,Johnny O'Bryant III,CHO,336,2.92,0.84,3.76,4.0,1.88,0.71,0.2,0.92,313
2018,203952,Andrew Wiggins,MIN,2677,6.58,0.07,6.65,2.12,1.91,12.84,0.14,12.98,10
2018,203953,Jabari Parker,MIL,633,6.8,0.08,6.88,3.0,2.02,3.27,0.04,3.31,253
2018,203954,Joel Embiid,PHI,1717,3.27,-0.24,3.03,3.99,2.09,4.39,-0.33,4.06,234
2018,203960,JaKarr Sampson,SAC,312,5.85,-0.38,5.47,3.66,1.95,1.31,-0.08,1.22,308
