Year,PLAYER (128),POS,YRS,VALUE,AAV
2025,N'Faly Dante,PF,2,"$4,459,584","$2,229,792"
2025,Bismack Biyombo,C,1,"$3,634,153","$3,634,153"
2025,Alex Len,C,1,"$3,634,153","$3,634,153"
2025,Doug McDermott,SF,1,"$3,634,153","$3,634,153"
2025,Russell Westbrook,PG,1,"$3,634,153","$3,634,153"
2025,Spencer Dinwiddie,PG,1,"$3,634,153","$3,634,153"
2025,Seth Curry,SG,1,"$3,634,153","$3,634,153"
2025,Cameron Payne,PG,1,"$3,634,153","$3,634,153"
2025,Kyle Lowry,PG,1,"$3,634,153","$3,634,153"
2025,Joe Ingles,SF,1,"$3,634,153","$3,634,153"
2025,Garrett Temple,SG,1,"$3,634,153","$3,634,153"
2025,Delon Wright,PG,1,"$3,634,153","$3,634,153"
2025,Mason Plumlee,C,1,"$3,634,153","$3,634,153"
2025,Eric Gordon,SG,1,"$3,634,153","$3,634,153"
2025,Chris Paul,PG,1,"$3,634,153","$3,634,153"
2025,Jeff Green,PF,1,"$3,634,153","$3,634,153"
2025,Tim Hardaway Jr.,SG,1,"$3,634,153","$3,634,153"
2025,Larry Nance Jr.,PF,1,"$3,634,153","$3,634,153"
2025,Jaxson Hayes,C,1,"$3,449,323","$3,449,323"
2025,Dante Exum,PG,1,"$3,303,774","$3,303,774"
2025,Gary Payton II,PG,1,"$3,303,774","$3,303,774"
2025,Malcolm Brogdon,PG,1,"$3,303,774","$3,303,774"
2025,Thomas Bryant,C,1,"$3,287,409","$3,287,409"
2025,Chris Boucher,PF,1,"$3,287,409","$3,287,409"
2025,Kevin Knox,SF,1,"$3,080,921","$3,080,921"
2025,Landry Shamet,SG,1,"$3,080,921","$3,080,921"
2025,Aaron Holiday,PG,1,"$3,080,921","$3,080,921"
2025,Bruce Brown Jr.,SG,1,"$3,080,921","$3,080,921"
2025,Marvin Bagley III,PF,1,"$3,080,921","$3,080,921"
2025,Javonte Green,SG,1,"$2,874,436","$2,874,436"
2025,Jordan McLaughlin,PG,1,"$2,874,436","$2,874,436"
2025,Amir Coffey,SG,1,"$2,874,436","$2,874,436"
2025,Precious Achiuwa,PF,1,"$2,667,947","$2,667,947"
2025,Jae’Sean Tate,SF,1,"$2,667,947","$2,667,947"
2025,Braxton Key,SF,1,"$2,461,463","$2,461,463"
2025,Nah'Shon Hyland,PG,1,"$2,461,463","$2,461,463"
2025,Jared Butler,PG,1,"$2,461,463","$2,461,463"
2025,Kessler Edwards,SF,1,"$2,461,463","$2,461,463"
2025,Micah Potter,C,1,"$2,461,463","$2,461,463"
2025,David Duke Jr.,SG,1,"$2,461,463","$2,461,463"
2025,Charles Bassey,C,1,"$2,461,463","$2,461,463"
2025,Jeremiah Robinson-Earl,PF,1,"$2,461,463","$2,461,463"
2025,Lindy Waters III,SF,1,"$2,461,463","$2,461,463"
2025,Dalano Banton,PG,1,"$2,461,463","$2,461,463"
2025,MarJon Beauchamp,SG,1,"$2,378,870","$2,378,870"
2025,Wendell Moore Jr.,SG,1,"$2,378,870","$2,378,870"
2025,Mac McClung,PG,1,"$2,378,870","$2,378,870"
2025,TyTy Washington Jr.,PG,1,"$2,378,870","$2,378,870"
2025,Collin Gillespie,PG,1,"$2,378,870","$2,378,870"
2025,Justin Minaya,F,1,"$2,378,870","$2,378,870"
2025,Emoni Bates,SG,1,"$2,296,274","$2,296,274"
2025,Adam Flagler,G,1,"$2,296,274","$2,296,274"
2025,Anton Watson,PF,1,"$2,048,494","$2,048,494"
2025,Jalen Bridges,SG,1,"$2,048,494","$2,048,494"
2024,OG Anunoby,SF,5,"$212,500,000","$42,500,000"
2024,Paul George,SG,4,"$211,584,940","$52,896,235"
2024,Tyrese Maxey,PG,5,"$203,852,600","$40,770,520"
2024,Pascal Siakam,PF,4,"$188,950,272","$47,237,568"
2024,Immanuel Quickley,PG,5,"$162,500,000","$32,500,000"
2024,LeBron James,PF,2,"$101,355,998","$50,677,999"
2024,Nicolas Claxton,C,4,"$97,000,000","$24,250,000"
2024,Patrick Williams,SF,5,"$90,000,000","$18,000,000"
2024,Isaiah Hartenstein,C,3,"$87,000,000","$29,000,000"
2024,Malik Monk,SG,4,"$77,975,308","$19,493,827"
2024,Miles Bridges,SF,3,"$75,000,000","$25,000,000"
2024,DeMar DeRozan,SF,3,"$73,710,000","$24,570,000"
2024,James Harden,SG,2,"$70,000,000","$35,000,000"
2024,Kentavious Caldwell-Pope,SG,3,"$66,000,000","$22,000,000"
2024,Obi Toppin,PF,4,"$58,000,000","$14,500,000"
2024,Tobias Harris,PF,2,"$52,000,000","$26,000,000"
2024,Klay Thompson,SG,3,"$50,000,000","$16,666,667"
2024,Isaiah Joe,SG,4,"$48,000,000","$12,000,000"
2024,Aaron Wiggins,SG,4,"$45,000,000","$11,250,000"
2024,Royce O'Neale,SF,4,"$42,000,000","$10,500,000"
2024,Buddy Hield,SG,4,"$37,756,096","$9,439,024"
2024,Caleb Martin,SF,4,"$35,040,704","$8,760,176"
2024,Isaac Okoro,SG,3,"$33,000,000","$11,000,000"
2024,Max Christie,SG,4,"$32,000,000","$8,000,000"
2024,Jonas Valanciunas,C,3,"$30,295,000","$10,098,333"
2024,Derrick Jones Jr.,SF/PF,3,"$30,000,000","$10,000,000"
2024,Kyle Anderson,PF,3,"$27,658,536","$9,219,512"
2024,Jalen Smith,PF,3,"$27,000,000","$9,000,000"
2024,Naji Marshall,SF,3,"$27,000,000","$9,000,000"
2024,Goga Bitadze,C,3,"$25,000,000","$8,333,333"
2024,Moritz Wagner,C,2,"$22,000,000","$11,000,000"
2024,Saddiq Bey,SF,3,"$19,000,000","$6,333,333"
2024,Kelly Oubre Jr.,SF,2,"$16,365,150","$8,182,575"
2024,Kris Dunn,PG,3,"$16,279,200","$5,426,400"
2024,Josh Okogie,SG,2,"$16,000,000","$8,000,000"
2024,Simone Fontecchio,SF,2,"$16,000,000","$8,000,000"
2024,Sviatoslav Mykhailiuk,SG,4,"$15,050,000","$3,762,500"
2024,Gary Harris,SG,2,"$15,000,000","$7,500,000"
2024,De'Anthony Melton,SG,1,"$12,822,000","$12,822,000"
2024,Johnny Juzang,SG,4,"$11,425,252","$2,856,313"
2024,Cody Zeller,C,3,"$11,025,000","$3,675,000"
2024,Haywood Highsmith,F,2,"$10,816,000","$5,408,000"
2024,Dario Saric,PF,2,"$10,594,400","$5,297,200"
2024,Chris Paul,PG,1,"$10,460,000","$10,460,000"
2024,Vit Krejci,PG,4,"$10,185,213","$2,546,303"
2024,Andre Drummond,C,2,"$10,000,000","$5,000,000"
2024,Drew Eubanks,C,2,"$9,750,000","$4,875,000"
2024,Aaron Holiday,PG,2,"$9,569,400","$4,784,700"
2024,Nicolas Batum,SF,2,"$9,569,400","$4,784,700"
2024,Luke Kennard,SG,1,"$9,250,000","$9,250,000"
2024,Shake Milton,SG,3,"$9,162,406","$3,054,135"
2024,DaQuan Jeffries,SG,3,"$8,250,098","$2,750,033"
2024,Kevin Love,C/PF,2,"$8,000,000","$4,000,000"
2024,Charlie Brown Jr.,SG,3,"$7,658,796","$2,552,932"
2024,Neemias Queta,C,3,"$7,180,128","$2,393,376"
2024,Russell Westbrook,PG,2,"$6,772,731","$3,386,366"
2024,Eric Gordon,SG,2,"$6,772,731","$3,386,366"
2024,Malik Beasley,SG,1,"$6,000,000","$6,000,000"
2024,Precious Achiuwa,PF,1,"$6,000,000","$6,000,000"
2024,Anthony Gill,PF,2,"$4,784,366","$2,392,183"
2024,Xavier Tillman,C,2,"$4,784,366","$2,392,183"
2024,James Wiseman,C,2,"$4,784,366","$2,392,183"
2024,Keon Johnson,SG,2,"$4,512,184","$2,256,092"
2024,Luka Garza,C,2,"$4,512,184","$2,256,092"
2024,Marcus Morris Sr.,SF,1,"$3,303,771","$3,303,771"
2024,T.J. Warren,SF,1,"$3,303,771","$3,303,771"
2024,Taj Gibson,C,1,"$3,303,771","$3,303,771"
2024,Patty Mills,PG,1,"$3,303,771","$3,303,771"
2024,Kyle Lowry,PG,1,"$3,303,771","$3,303,771"
2024,Spencer Dinwiddie,PG,1,"$3,303,771","$3,303,771"
2024,James Johnson,PF,1,"$3,303,771","$3,303,771"
2024,Joe Ingles,SF,1,"$3,303,771","$3,303,771"
2024,Markieff Morris,PF,1,"$3,303,771","$3,303,771"
2024,Tristan Thompson,C,1,"$3,303,771","$3,303,771"
2024,Garrett Temple,SG,1,"$3,303,771","$3,303,771"
2024,Mason Plumlee,C,1,"$3,303,771","$3,303,771"
2024,Alex Len,C,1,"$3,303,771","$3,303,771"
2024,Seth Curry,SG,1,"$3,303,771","$3,303,771"
2024,DeAndre Jordan,C,1,"$3,303,771","$3,303,771"
2024,Alec Burks,SG,1,"$3,303,771","$3,303,771"
2024,Doug McDermott,SF,1,"$3,303,771","$3,303,771"
2024,Delon Wright,PG,1,"$3,003,427","$3,003,427"
2024,Cameron Payne,PG,1,"$3,003,427","$3,003,427"
2024,Tyus Jones,PG,1,"$3,003,427","$3,003,427"
2024,Taurean Prince,PF,1,"$2,988,550","$2,988,550"
2024,Daniel Theis,C,1,"$2,800,834","$2,800,834"
2024,Damion Lee,SG,1,"$2,800,834","$2,800,834"
2024,Thomas Bryant,C,1,"$2,800,834","$2,800,834"
2024,Luke Kornet,C,1,"$2,800,834","$2,800,834"
2024,Monte Morris,PG,1,"$2,800,834","$2,800,834"
2024,Trendon Watford,PF,1,"$2,726,603","$2,726,603"
2024,Mohamed Bamba,C,1,"$2,613,120","$2,613,120"
2024,Lonnie Walker IV,SG,1,"$2,613,120","$2,613,120"
2024,Devonte' Graham,PG,1,"$2,613,120","$2,613,120"
2024,Gary Trent Jr.,SG,1,"$2,613,120","$2,613,120"
2024,Landry Shamet,SG,1,"$2,613,120","$2,613,120"
2024,Javonte Green,SG,1,"$2,425,403","$2,425,403"
2024,Vlatko Cancar,PF,1,"$2,425,403","$2,425,403"
2024,Moses Brown,C,1,"$2,425,403","$2,425,403"
2024,Bol Bol,PF,1,"$2,425,403","$2,425,403"
2024,Jordan McLaughlin,PG,1,"$2,425,403","$2,425,403"
2024,Talen Horton-Tucker,SG,1,"$2,425,403","$2,425,403"
2024,Skylar Mays,SG,1,"$2,237,691","$2,237,691"
2024,Lamar Stevens,SF,1,"$2,237,691","$2,237,691"
2024,Kira Lewis Jr.,PG,1,"$2,237,691","$2,237,691"
2024,Malachi Flynn,PG,1,"$2,237,691","$2,237,691"
2024,Chuma Okeke,PF,1,"$2,237,691","$2,237,691"
2024,Jordan Goodwin,PG,1,"$2,162,606","$2,162,606"
2024,Nate Hinton,SG,1,"$2,162,606","$2,162,606"
2024,Braxton Key,SF,1,"$2,162,606","$2,162,606"
2024,Sandro Mamukelashvili,C,1,"$2,162,606","$2,162,606"
2024,Brandon Boston Jr,SG,1,"$2,162,606","$2,162,606"
2024,Jacob Gilyard,PG,1,"$2,087,519","$2,087,519"
2024,Ibou Badji,C,1,"$2,087,519","$2,087,519"
2024,Cole Swider,F,1,"$2,087,519","$2,087,519"
2024,Isaiah Mobley,PF,1,"$2,087,519","$2,087,519"
2024,Jared Rhoden,SG,1,"$2,087,519","$2,087,519"
2024,Orlando Robinson,C,1,"$2,087,519","$2,087,519"
2024,Dereon Seabron,SG,1,"$2,087,519","$2,087,519"
2024,Kevon Harris,SG,1,"$2,087,519","$2,087,519"
2024,Jules Bernard,SG,1,"$1,862,265","$1,862,265"
2024,Malik Williams,C,1,"$1,862,265","$1,862,265"
2024,Henri Drell,SF,1,"$1,862,265","$1,862,265"
2024,Jermaine Samuels,SF,1,"$1,862,265","$1,862,265"
2024,Amari Bailey,PG,1,"$1,862,265","$1,862,265"
2024,Keyontae Johnson,SF,1,"$1,862,265","$1,862,265"
2024,Isaiah Wong,PG,1,"$1,862,265","$1,862,265"
2024,Jalen Slawson,PF,1,"$1,862,265","$1,862,265"
2023,Jerami Grant,PF,5,"$160,000,000","$32,000,000"
2023,Fred VanVleet,PG,3,"$128,539,845","$42,846,615"
2023,Kyrie Irving,PG,3,"$120,000,000","$40,000,000"
2023,Draymond Green,PF/SF,4,"$100,000,000","$25,000,000"
2023,Cameron Johnson,SF,4,"$94,500,000","$23,625,000"
2023,Khris Middleton,SF,3,"$93,000,000","$31,000,000"
2023,Kyle Kuzma,SF,4,"$90,000,000","$22,500,000"
2023,Dillon Brooks,SF,4,"$86,000,001","$21,500,000"
2023,Jakob Poeltl,C,4,"$78,000,000","$19,500,000"
2023,Max Strus,SG,4,"$62,297,040","$15,574,260"
2023,Herb Jones,SF,4,"$53,827,872","$13,456,968"
2023,Austin Reaves,SG,4,"$53,827,872","$13,456,968"
2023,Grant Williams,PF,4,"$53,341,500","$13,335,375"
2023,Rui Hachimura,PF,3,"$51,000,000","$17,000,000"
2023,Brook Lopez,C,2,"$48,000,000","$24,000,000"
2023,Donte DiVincenzo,SG,4,"$46,870,000","$11,717,500"
2023,PJ Washington,PF,3,"$46,500,000","$15,500,000"
2023,Bruce Brown Jr.,SG,2,"$45,000,000","$22,500,000"
2023,Coby White,PG,3,"$36,000,000","$12,000,000"
2023,D'Angelo Russell,PG,2,"$36,000,000","$18,000,000"
2023,Matisse Thybulle,SG,3,"$33,075,000","$11,025,000"
2023,Gabe Vincent,PG,3,"$33,000,000","$11,000,000"
2023,Jock Landale,C/PF,4,"$32,000,000","$8,000,000"
2023,Caris LeVert,SG,2,"$32,000,000","$16,000,000"
2023,Georges Niang,PF,3,"$25,500,000","$8,500,000"
2023,Dennis Schröder,PG,2,"$25,430,250","$12,715,125"
2023,Paul Reed,C,3,"$23,555,150","$7,851,717"
2023,Joe Ingles,SF,2,"$22,000,000","$11,000,000"
2023,Ayo Dosunmu,PG,3,"$21,000,000","$7,000,000"
2023,Tre Jones,PG,2,"$20,000,000","$10,000,000"
2023,Jevon Carter,PG,3,"$19,500,000","$6,500,000"
2023,Moritz Wagner,C,2,"$16,000,000","$8,000,000"
2023,Trey Lyles,PF,2,"$16,000,000","$8,000,000"
2023,Jeff Green,PF,2,"$16,000,000","$8,000,000"
2023,Julian Champagnie,SF,4,"$12,000,000","$3,000,000"
2023,Dwight Powell,C,3,"$12,000,000","$4,000,000"
2023,Reggie Jackson,PG,2,"$10,250,000","$5,125,000"
2023,Shake Milton,SG,2,"$10,000,000","$5,000,000"
2023,Jalen McDaniels,PF,2,"$9,257,800","$4,628,900"
2023,Nickeil Alexander-Walker,SG,2,"$9,000,000","$4,500,000"
2023,Troy Brown Jr.,SG,2,"$8,000,000","$4,000,000"
2023,Seth Curry,SG,2,"$8,000,000","$4,000,000"
2023,Miles Bridges,SF,1,"$7,921,300","$7,921,300"
2023,Russell Westbrook,PG,2,"$7,863,263","$3,931,632"
2023,Kevin Love,C/PF,2,"$7,863,263","$3,931,632"
2023,Derrick Rose,PG,2,"$6,552,719","$3,276,360"
2023,Eric Gordon,SG,2,"$6,552,719","$3,276,360"
2023,AJ Green,SG,3,"$6,324,049","$2,108,016"
2023,Josh Richardson,SG,2,"$5,942,620","$2,971,310"
2023,Josh Okogie,SG,2,"$5,772,671","$2,886,336"
2023,Christian Wood,C,2,"$5,745,889","$2,872,945"
2023,Omer Yurtseven,C,2,"$5,460,000","$2,730,000"
2023,Thomas Bryant,C,2,"$5,373,575","$2,686,788"
2023,Damion Lee,SG,2,"$5,373,575","$2,686,788"
2023,Torrey Craig,SF,2,"$5,373,575","$2,686,788"
2023,Yuta Watanabe,SF,2,"$5,001,258","$2,500,629"
2023,Drew Eubanks,C,2,"$5,001,258","$2,500,629"
2023,Keita Bates-Diop,PF/PF,2,"$5,001,258","$2,500,629"
2023,Ty Jerome,SG,2,"$5,000,000","$2,500,000"
2023,Bismack Biyombo,C,1,"$5,000,000","$5,000,000"
2023,Mason Plumlee,C,1,"$5,000,000","$5,000,000"
2023,Oshae Brissett,PF,2,"$4,628,946","$2,314,473"
2023,Jaxson Hayes,C,2,"$4,628,946","$2,314,473"
2023,Cam Reddish,SF,2,"$4,628,946","$2,314,473"
2023,Taurean Prince,PF,1,"$4,516,000","$4,516,000"
2023,Terry Taylor,SF,2,"$4,216,676","$2,108,338"
2023,Dalano Banton,PG,2,"$4,216,676","$2,108,338"
2023,Jack White,SF,2,"$3,922,463","$1,961,232"
2023,Orlando Robinson,C,2,"$3,922,462","$1,961,231"
2023,Tristan Thompson,C,1,"$3,196,448","$3,196,448"
2023,Patrick Beverley,PG,1,"$3,196,448","$3,196,448"
2023,Cody Zeller,C,1,"$3,196,448","$3,196,448"
2023,Justin Holiday,SG,1,"$3,196,448","$3,196,448"
2023,Danny Green,SF,1,"$3,196,448","$3,196,448"
2023,Markieff Morris,PF,1,"$3,196,448","$3,196,448"
2023,Taj Gibson,C,1,"$3,196,448","$3,196,448"
2023,Robin Lopez,C,1,"$3,196,448","$3,196,448"
2023,DeAndre Jordan,C,1,"$3,196,448","$3,196,448"
2023,Wesley Matthews,SG,1,"$3,196,448","$3,196,448"
2023,Ishmael Smith,PG,1,"$3,196,448","$3,196,448"
2023,Garrett Temple,SG,1,"$3,196,448","$3,196,448"
2023,Cory Joseph,PG,1,"$3,196,448","$3,196,448"
2023,Alex Len,C,1,"$3,196,448","$3,196,448"
2023,Jae Crowder,SF,1,"$3,196,448","$3,196,448"
2023,Montrezl Harrell,C,1,"$2,891,467","$2,891,467"
2023,Boban Marjanovic,C,1,"$2,891,467","$2,891,467"
2023,Justise Winslow,PF/PF,1,"$2,891,467","$2,891,467"
2023,Kelly Oubre Jr.,SF,1,"$2,891,467","$2,891,467"
2023,Malik Beasley,SG,1,"$2,709,849","$2,709,849"
2023,Derrick Jones Jr.,PF/PF,1,"$2,709,849","$2,709,849"
2023,Rodney McGruder,SG,1,"$2,709,849","$2,709,849"
2023,Dario Saric,PF,1,"$2,709,849","$2,709,849"
2023,Shaquille Harrison,PG,1,"$2,528,233","$2,528,233"
2023,Dennis Smith Jr.,PG,1,"$2,528,233","$2,528,233"
2023,Frank Ntilikina,PG,1,"$2,528,233","$2,528,233"
2023,Kevin Knox,SF,1,"$2,346,614","$2,346,614"
2023,Sviatoslav Mykhailiuk,SG,1,"$2,346,614","$2,346,614"
2023,Aaron Holiday,PG,1,"$2,346,614","$2,346,614"
2023,Mohamed Bamba,C,1,"$2,346,614","$2,346,614"
2023,Lonnie Walker IV,SG,1,"$2,346,614","$2,346,614"
2023,Hamidou Diallo,SG,1,"$2,346,614","$2,346,614"
2023,Wenyen Gabriel,PF,1,"$2,346,614","$2,346,614"
2023,Thanasis Antetokounmpo,PF,1,"$2,346,614","$2,346,614"
2023,Chimezie Metu,C,1,"$2,346,614","$2,346,614"
2023,Louis King,SF,1,"$2,165,000","$2,165,000"
2023,Bol Bol,PF,1,"$2,165,000","$2,165,000"
2023,Javonte Green,SG,1,"$2,165,000","$2,165,000"
2023,Jaylen Nowell,SG,1,"$2,165,000","$2,165,000"
2023,Romeo Langford,SG,1,"$2,165,000","$2,165,000"
2023,Darius Bazley,PF,1,"$2,165,000","$2,165,000"
2023,Mamadi Diakite,PF,1,"$2,092,354","$2,092,354"
2023,David Duke Jr.,SG,1,"$2,019,706","$2,019,706"
2023,Sandro Mamukelashvili,C,1,"$2,019,706","$2,019,706"
2023,Mac McClung,PG,1,"$2,019,706","$2,019,706"
2023,Daishen Nix,PG,1,"$2,019,706","$2,019,706"
2023,Trendon Watford,PF,1,"$2,019,706","$2,019,706"
2023,Trevor Keels,SG,1,"$1,801,769","$1,801,769"
2022,Bradley Beal,SG,5,"$251,019,650","$50,203,930"
2022,Zach LaVine,SG,5,"$215,159,700","$43,031,940"
2022,Deandre Ayton,C,4,"$132,929,128","$33,232,282"
2022,Jalen Brunson,PG,4,"$104,000,000","$26,000,000"
2022,Anfernee Simons,SG,4,"$100,000,000","$25,000,000"
2022,Luguentz Dort,SG,5,"$82,500,000","$16,500,000"
2022,Collin Sexton,PG,4,"$70,950,000","$17,737,500"
2022,Jusuf Nurkic,C,4,"$70,000,000","$17,500,000"
2022,James Harden,SG,2,"$68,640,000","$34,320,000"
2022,Mitchell Robinson,C,4,"$60,000,000","$15,000,000"
2022,Bobby Portis,PF,4,"$48,578,208","$12,144,552"
2022,Marvin Bagley III,PF,3,"$37,500,000","$12,500,000"
2022,Chris Boucher,PF,3,"$35,250,000","$11,750,000"
2022,P.J. Tucker,PF,3,"$33,043,500","$11,014,500"
2022,Cody Martin,SF,4,"$31,360,000","$7,840,000"
2022,Tyus Jones,PG,2,"$29,000,000","$14,500,000"
2022,Gary Payton II,PG,3,"$26,145,000","$8,715,000"
2022,Nicolas Batum,SF,2,"$22,554,168","$11,277,084"
2022,Kevon Looney,C,3,"$22,500,000","$7,500,000"
2022,Jae’Sean Tate,SF,3,"$20,630,434","$6,876,811"
2022,Mohamed Bamba,C,2,"$20,600,000","$10,300,000"
2022,Caleb Martin,SF,3,"$20,408,850","$6,802,950"
2022,Malik Monk,SG,2,"$19,418,049","$9,709,025"
2022,Ricky Rubio,PG,3,"$18,439,026","$6,146,342"
2022,Victor Oladipo,SG,2,"$18,200,000","$9,100,000"
2022,Kyle Anderson,PF,2,"$18,000,000","$9,000,000"
2022,Nicolas Claxton,C,2,"$17,250,000","$8,625,000"
2022,JaVale McGee,C,3,"$17,202,840","$5,734,280"
2022,Isaiah Hartenstein,C,2,"$16,000,000","$8,000,000"
2022,Delon Wright,PG,2,"$16,000,000","$8,000,000"
2022,Jalen Smith,PF,3,"$15,131,319","$5,043,773"
2022,Patty Mills,PG,2,"$13,281,950","$6,640,975"
2022,Bruce Brown Jr.,SG,2,"$13,281,950","$6,640,975"
2022,Danilo Gallinari,PF,2,"$13,281,950","$6,640,975"
2022,John Wall,PG,2,"$13,281,950","$6,640,975"
2022,Otto Porter Jr.,SF,2,"$12,300,000","$6,150,000"
2022,Donte DiVincenzo,SG,2,"$9,225,000","$4,612,500"
2022,Dewayne Dedmon,C,2,"$9,024,000","$4,512,000"
2022,Danuel House Jr.,SF,2,"$8,415,250","$4,207,625"
2022,Mike Muscala,C/PF,2,"$7,000,000","$3,500,000"
2022,Vlatko Cancar,PF,3,"$6,815,324","$2,271,775"
2022,Andre Drummond,C,2,"$6,560,000","$3,280,000"
2022,Derrick Jones Jr.,SF/PF,2,"$6,560,000","$3,280,000"
2022,Lonnie Walker IV,SG,1,"$6,479,000","$6,479,000"
2022,Joe Ingles,SF,1,"$6,479,000","$6,479,000"
2022,Kevin Knox,SF,2,"$6,000,000","$3,000,000"
2022,Jordan Nwora,SF,2,"$5,800,000","$2,900,000"
2022,Sam Hauser,SF,3,"$5,658,206","$1,886,069"
2022,Jericho Sims,C,3,"$5,658,206","$1,886,069"
2022,Montrezl Harrell,C,2,"$5,223,516","$2,611,758"
2022,Damian Jones,C,2,"$4,885,050","$2,442,525"
2022,DJ Wilson,PF,2,"$4,546,582","$2,273,291"
2022,Luke Kornet,C,2,"$4,546,582","$2,273,291"
2022,Bol Bol,PF,2,"$4,400,000","$2,200,000"
2022,Joe Wieskamp,SF,2,"$4,375,000","$2,187,500"
2022,Jevon Carter,PG,2,"$4,339,943","$2,169,972"
2022,KZ Okpala,SF,2,"$3,968,718","$1,984,359"
2022,Davon Reed,SG,2,"$3,968,718","$1,984,359"
2022,Nathan Knight,PF,2,"$3,833,328","$1,916,664"
2022,Anthony Gill,PF,2,"$3,833,328","$1,916,664"
2022,Kessler Edwards,SF,2,"$3,565,862","$1,782,931"
2022,Justin Champagnie,SF,2,"$3,565,862","$1,782,931"
2022,DeAndre Jordan,C,1,"$2,905,851","$2,905,851"
2022,Goran Dragic,PG,1,"$2,905,851","$2,905,851"
2022,Bismack Biyombo,C,1,"$2,905,851","$2,905,851"
2022,Wesley Matthews,SG,1,"$2,905,851","$2,905,851"
2022,Udonis Haslem,PF,1,"$2,905,851","$2,905,851"
2022,Andre Iguodala,SF/SG,1,"$2,905,851","$2,905,851"
2022,Robin Lopez,C,1,"$2,905,851","$2,905,851"
2022,Taj Gibson,C,1,"$2,905,851","$2,905,851"
2022,Austin Rivers,SG,1,"$2,905,851","$2,905,851"
2022,Blake Griffin,PF,1,"$2,905,851","$2,905,851"
2022,Serge Ibaka,C,1,"$2,905,851","$2,905,851"
2022,Dennis Schröder,PG,1,"$2,641,682","$2,641,682"
2022,Gorgui Dieng,C,1,"$2,641,682","$2,641,682"
2022,Matthew Dellavedova,PG,1,"$2,628,597","$2,628,597"
2022,JaMychal Green,PF,1,"$2,628,597","$2,628,597"
2022,T.J. Warren,SF,1,"$2,628,597","$2,628,597"
2022,Frank Kaminsky,C/PF,1,"$2,463,490","$2,463,490"
2022,Raul Neto,PG,1,"$2,463,490","$2,463,490"
