season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2015,262,203476,Gorgui Dieng,MIN,2027.0,0.12,-0.82,-1.16
2015,280,1713,Vince Carter,MEM,994.0,-1.61,-1.96,-1.35
2015,242,202720,Jon Leuer,MEM,767.0,-2.51,-1.9,-1.01
2015,120,203498,Shabazz Muhammad,MIN,786.0,0.43,1.34,0.74
2015,362,203461,Anthony Bennett,MIN,816.0,-3.45,-5.31,-3.03
2015,263,201978,Chase Budinger,MIN,1155.0,-1.71,-1.47,-1.18
2015,300,2223,Samuel Dalembert,NYK,504.0,-2.62,-4.48,-1.64
2015,169,2405,Amar'e Stoudemire,NYK,1110.0,-0.0,-0.22,-0.17
2015,28,2546,Carmelo Anthony,NYK,1286.0,2.58,5.73,5.34
2015,106,202697,Iman Shumpert,CLE,1385.0,-0.9,1.28,1.24
2015,346,203499,Shane Larkin,NYK,1695.0,-2.65,-2.04,-2.51
2015,60,2200,Pau Gasol,CHI,2460.0,3.24,1.67,3.01
2015,112,2399,Mike Dunleavy,CHI,1696.0,-0.08,0.87,1.09
2015,379,2550,Kirk Hinrich,CHI,1462.0,-3.54,-3.6,-3.86
2015,136,201149,Joakim Noah,CHI,1942.0,1.88,0.24,0.35
2015,89,201565,Derrick Rose,CHI,1434.0,-0.64,1.52,1.6
2015,162,203143,Pablo Prigioni,NYK,1057.0,-0.12,-0.15,-0.11
2015,122,2747,JR Smith,CLE,1898.0,0.58,0.52,0.7
2015,395,201160,Jason Smith,NYK,1647.0,-3.57,-5.96,-7.12
2015,173,201166,Aaron Brooks,CHI,1724.0,-0.82,-0.17,-0.21
2015,304,201959,Taj Gibson,CHI,1515.0,-0.45,-1.51,-1.67
2015,289,203926,Doug McDermott,CHI,298.0,-4.32,-6.81,-1.49
2015,348,203501,Tim Hardaway Jr.,NYK,1505.0,-2.64,-2.34,-2.55
2015,310,203112,Quincy Acy,NYK,1180.0,-2.86,-2.14,-1.83
2015,65,202703,Nikola Mirotic,CHI,1504.0,2.0,2.62,2.89
2015,124,203503,Tony Snell,CHI,1300.0,-1.36,0.72,0.69
2015,237,202332,Cole Aldrich,NYK,884.0,0.11,-1.51,-0.97
2015,314,203921,Cleanthony Early,NYK,601.0,-4.36,-4.37,-1.9
2015,228,204037,Travis Wear,NYK,591.0,-4.59,-2.12,-0.91
2015,186,202734,E'Twaun Moore,CHI,429.0,-1.37,-1.24,-0.39
2015,307,201167,Arron Afflalo,DEN,2312.0,-2.4,-1.08,-1.73
2015,52,201568,Danilo Gallinari,DEN,1312.0,2.05,3.74,3.39
2015,19,201951,Ty Lawson,DEN,2457.0,2.02,4.06,6.9
2015,49,202389,Timofey Mozgov,CLE,1912.0,-0.71,2.6,3.48
2015,125,202702,Kenneth Faried,DEN,1950.0,-0.16,0.45,0.61
2015,101,2746,Josh Smith,HOU,2073.0,0.59,0.87,1.32
2015,81,201943,Brandon Jennings,DET,1072.0,2.77,2.41,1.96
2015,382,202713,Kyle Singler,DET,1635.0,-2.0,-3.3,-4.09
2015,168,203083,Andre Drummond,DET,2345.0,-0.15,-0.09,-0.16
2015,44,203484,Kentavious Caldwell-Pope,DET,2365.0,-1.66,2.07,3.71
2015,126,203994,Jusuf Nurkic,DEN,1031.0,-2.57,0.85,0.6
2015,349,2406,Caron Butler,DET,1496.0,-1.64,-2.42,-2.74
2015,239,200751,Randy Foye,DEN,1002.0,-1.17,-1.42,-0.99
2015,391,201163,Wilson Chandler,DEN,2302.0,-0.62,-3.42,-5.44
2015,227,203915,Spencer Dinwiddie,DET,418.0,-2.32,-2.78,-0.88
2015,118,201589,Darrell Arthur,DEN,898.0,-1.6,1.47,0.92
2015,121,201202,Joel Anthony,DET,354.0,-0.16,2.65,0.71
2015,371,201571,D.J. Augustin,DET,1791.0,-1.15,-2.43,-3.3
2015,292,101126,Nate Robinson,DEN,547.0,-2.58,-4.08,-1.54
2015,69,201973,Jonas Jerebko,DET,1093.0,0.6,3.23,2.68
2015,231,202087,Alonzo Gee,DEN,610.0,-0.67,-2.21,-0.93
2015,18,202324,Derrick Favors,UTA,2075.0,2.26,4.84,7.15
2015,21,202330,Gordon Hayward,UTA,2363.0,3.7,3.7,6.22
2015,213,202683,Enes Freedom,UTA,2006.0,-0.92,-0.47,-0.67
2015,299,202692,Alec Burks,UTA,825.0,-1.59,-2.77,-1.63
2015,335,203504,Trey Burke,UTA,2033.0,-1.37,-1.62,-2.34
2015,178,203918,Rodney Hood,UTA,936.0,-0.74,-0.46,-0.31
2015,143,202344,Trevor Booker,UTA,1358.0,-0.28,0.23,0.22
2015,54,203497,Rudy Gobert,UTA,1930.0,3.82,2.39,3.29
2015,355,203957,Dante Exum,UTA,1665.0,-4.03,-2.47,-2.92
2015,384,204060,Joe Ingles,UTA,1518.0,-1.18,-3.91,-4.22
2015,84,201609,Goran Dragic,PHO,2433.0,0.69,1.11,1.86
2015,36,202339,Eric Bledsoe,PHO,2589.0,1.93,2.58,4.58
2015,62,202693,Markieff Morris,PHO,2399.0,-0.34,1.79,2.95
2015,298,202694,Marcus Morris Sr.,PHO,1882.0,0.02,-1.26,-1.62
2015,219,203101,Miles Plumlee,PHO,1120.0,-0.64,-0.93,-0.71
2015,350,203458,Alex Len,PHO,1424.0,-1.72,-2.87,-2.8
2015,53,202738,Isaiah Thomas,PHO,1545.0,2.81,3.14,3.32
2015,234,101123,Gerald Green,PHO,1326.0,-0.37,-1.05,-0.95
2015,326,203462,Archie Goodwin,PHO,496.0,-2.84,-6.43,-2.18
2015,105,201229,Anthony Tolliver,DET,1302.0,-1.33,1.26,1.24
2015,109,201961,Wayne Ellington,LAL,1548.0,-2.19,1.08,1.18
2015,240,203898,Tyler Ennis,MIL,362.0,-3.36,-3.65,-1.0
2015,193,200752,Rudy Gay,SAC,2205.0,2.46,-0.27,-0.44
2015,352,201574,Jason Thompson,SAC,1842.0,-2.66,-2.07,-2.82
2015,71,201954,Darren Collison,SAC,1425.0,1.8,2.39,2.53
2015,15,202326,DeMarcus Cousins,SAC,1871.0,3.91,5.55,7.7
2015,146,203463,Ben McLemore,SAC,2443.0,-2.13,0.09,0.17
2015,35,101106,Andrew Bogut,GSW,1494.0,2.09,4.19,4.58
2015,1,201939,Stephen Curry,GSW,2434.0,9.27,11.77,20.98
2015,23,202691,Klay Thompson,GSW,2274.0,4.07,3.59,5.98
2015,351,203084,Harrison Barnes,GSW,2196.0,0.03,-1.75,-2.81
2015,12,203110,Draymond Green,GSW,2330.0,3.23,5.16,8.81
2015,261,203105,Festus Ezeli,GSW,475.0,-1.61,-3.32,-1.16
2015,38,2738,Andre Iguodala,GSW,1901.0,0.76,3.18,4.43
2015,323,201171,Carl Landry,SAC,1107.0,-2.14,-2.53,-2.08
2015,358,203917,Nik Stauskas,SAC,1023.0,-3.01,-3.89,-2.95
2015,155,201578,Marreese Speights,GSW,1092.0,-1.79,0.03,0.02
2015,388,202682,Derrick Williams,SAC,1308.0,-1.9,-5.14,-4.98
2015,250,2501,Reggie Evans,SAC,683.0,-2.15,-2.09,-1.06
2015,356,201196,Ramon Sessions,SAC,1096.0,-2.5,-3.6,-2.93
2015,306,2571,Leandro Barbosa,GSW,915.0,0.12,-2.54,-1.7
2015,267,203200,Justin Holiday,GSW,620.0,-1.32,-2.67,-1.21
2015,274,201956,Omri Casspi,SAC,1300.0,-0.82,-1.3,-1.25
2015,311,2733,Shaun Livingston,GSW,1346.0,-0.82,-1.86,-1.83
2015,202,200797,Ryan Hollins,SAC,415.0,-1.95,-1.78,-0.55
2015,375,203492,Ray McCallum,SAC,1318.0,-1.9,-3.66,-3.58
2015,16,200746,LaMarcus Aldridge,POR,2310.0,2.66,3.86,7.22
2015,189,201577,Robin Lopez,POR,1517.0,0.0,-0.33,-0.41
2015,357,201587,Nicolas Batum,POR,2176.0,1.9,-1.68,-2.95
2015,17,202083,Wesley Matthews,POR,1843.0,2.79,4.81,7.17
2015,9,203081,Damian Lillard,POR,2647.0,4.39,4.78,10.22
2015,6,201566,Russell Westbrook,OKC,2129.0,7.5,6.83,11.18
2015,55,201586,Serge Ibaka,OKC,1924.0,0.76,2.21,3.28
2015,364,203103,Perry Jones III,OKC,579.0,-3.7,-6.94,-3.09
2015,128,203460,Andre Roberson,OKC,1211.0,-0.73,0.53,0.5
2015,301,203500,Steven Adams,OKC,1667.0,-1.28,-1.28,-1.64
2015,372,2549,Chris Kaman,POR,1291.0,-0.82,-3.34,-3.49
2015,381,202498,Lance Thomas,NYK,1407.0,-5.13,-3.96,-4.04
2015,374,2570,Kendrick Perkins,OKC,1029.0,-4.81,-4.46,-3.53
2015,188,2581,Steve Blake,POR,1394.0,-1.72,-0.36,-0.4
2015,159,200777,Joel Freeland,POR,563.0,-2.26,-0.1,-0.05
2015,113,203468,CJ McCollum,POR,878.0,-0.66,1.5,1.06
2015,180,2555,Nick Collison,OKC,1013.0,-1.0,-0.4,-0.31
2015,185,2742,Sebastian Telfair,OKC,282.0,-1.26,-1.77,-0.38
2015,111,2748,Dorell Wright,POR,500.0,1.15,2.69,1.09
2015,181,203080,Thomas Robinson,PHI,704.0,-1.82,-0.72,-0.36
2015,153,203115,Will Barton,DEN,890.0,-0.3,0.05,0.03
2015,266,203459,Allen Crabbe,POR,628.0,-0.84,-2.38,-1.21
2015,331,101112,Channing Frye,ORL,1723.0,-1.46,-1.78,-2.29
2015,90,2403,Nene,WAS,1575.0,-0.82,1.37,1.58
2015,317,2755,Kevin Martin,MIN,1218.0,-0.73,-2.28,-1.94
2015,394,203897,Zach LaVine,MIN,1751.0,-4.32,-5.09,-6.22
2015,5,2544,LeBron James,CLE,2286.0,6.6,9.15,14.66
2015,272,2760,Anderson Varejao,CLE,604.0,0.28,-2.93,-1.24
2015,100,201567,Kevin Love,CLE,2332.0,2.48,0.81,1.32
2015,27,202681,Kyrie Irving,CLE,2526.0,3.81,3.04,5.39
2015,386,203079,Dion Waiters,OKC,1992.0,-3.14,-2.99,-4.58
2015,108,202684,Tristan Thompson,CLE,1979.0,-1.19,0.87,1.21
2015,332,203521,Matthew Dellavedova,CLE,1258.0,-2.61,-2.63,-2.32
2015,328,1890,Shawn Marion,CLE,1034.0,-1.0,-3.1,-2.25
2015,319,2034,Mike Miller,CLE,664.0,-2.96,-4.24,-1.97
2015,150,200826,J.J. Barea,DAL,1239.0,-1.0,0.14,0.13
2015,166,101111,Charlie Villanueva,DAL,598.0,1.0,-0.33,-0.16
2015,77,2440,Matt Barnes,LAC,2119.0,-0.35,1.4,2.11
2015,3,101108,Chris Paul,LAC,2600.0,7.51,8.82,16.35
2015,46,200755,JJ Redick,LAC,2235.0,1.16,2.29,3.65
2015,24,201599,DeAndre Jordan,LAC,2607.0,2.69,3.19,5.93
2015,95,201933,Blake Griffin,LAC,2167.0,3.68,0.92,1.43
2015,342,201150,Spencer Hawes,LAC,1171.0,-2.15,-2.93,-2.44
2015,217,2037,Jamal Crawford,LAC,1517.0,0.55,-0.65,-0.71
2015,201,200770,Jordan Farmar,LAC,496.0,-1.31,-1.52,-0.54
2015,285,2419,Tayshaun Prince,MEM,1243.0,-0.66,-1.68,-1.44
2015,295,203925,Joe Harris,CLE,452.0,-4.45,-4.95,-1.57
2015,148,203088,Kendall Marshall,MIL,374.0,-0.86,0.55,0.16
2015,380,201601,Luc Mbah a Moute,PHI,1763.0,-2.66,-3.13,-3.86
2015,244,201948,Austin Daye,SAS,307.0,-3.14,-4.42,-1.01
2015,7,202695,Kawhi Leonard,SAS,1840.0,5.38,7.99,10.96
2015,246,201965,Jeff Ayres,SAS,336.0,-1.83,-4.12,-1.03
2015,144,2045,Hedo Turkoglu,LAC,643.0,-0.35,0.41,0.19
2015,252,203090,Maurice Harkless,ORL,609.0,-3.09,-2.37,-1.07
2015,249,203094,Andrew Nicholson,ORL,446.0,-3.92,-3.18,-1.06
2015,154,201177,Josh McRoberts,MIA,262.0,-2.14,0.11,0.02
2015,235,203120,Justin Hamilton,MIN,650.0,-0.9,-2.11,-0.96
2015,123,203544,Pero Antic,ATL,889.0,-1.0,1.05,0.7
2015,97,202328,Greg Monroe,DET,1975.0,1.79,0.94,1.4
2015,236,203923,James Young,BOS,307.0,-2.61,-3.6,-0.96
2015,290,201595,Joey Dorsey,HOU,790.0,-2.76,-2.63,-1.52
2015,33,202710,Jimmy Butler,CHI,2327.0,4.26,2.94,5.02
2015,322,203133,Robbie Hummel,MIN,684.0,-3.54,-4.33,-2.07
2015,177,201572,Brook Lopez,BRK,1862.0,1.04,-0.21,-0.3
2015,41,202704,Reggie Jackson,OKC,2064.0,0.99,2.59,4.11
2015,182,2222,Gerald Wallace,BOS,262.0,-2.34,-1.56,-0.36
2015,170,203493,Reggie Bullock,LAC,312.0,-2.48,-0.78,-0.17
2015,297,203798,PJ Hairston,CHO,641.0,-2.54,-3.25,-1.59
2015,187,200782,P.J. Tucker,PHO,2192.0,0.31,-0.26,-0.39
2015,309,203527,Ryan Kelly,LAL,1152.0,-3.04,-2.19,-1.79
2015,86,201168,Tiago Splitter,SAS,948.0,1.85,2.52,1.78
2015,275,101135,David Lee,GSW,817.0,0.61,-2.13,-1.28
2015,204,203937,Kyle Anderson,SAS,343.0,-1.28,-2.18,-0.56
2015,224,203086,Meyers Leonard,POR,758.0,0.34,-1.4,-0.86
2015,190,201985,AJ Price,IND,285.0,-1.26,-1.98,-0.41
2015,259,203515,Phil Pressey,BOS,526.0,-1.16,-2.49,-1.14
2015,222,203087,Jeremy Lamb,OKC,576.0,1.06,-1.82,-0.81
2015,255,202397,Ish Smith,PHI,747.0,-2.26,-2.13,-1.11
2015,229,203475,Erick Green,DEN,374.0,-3.36,-3.51,-0.91
2015,279,201175,Glen Davis,LAC,853.0,-2.79,-2.21,-1.35
2015,369,2617,Udonis Haslem,MIA,893.0,-3.31,-4.6,-3.16
2015,183,203933,T.J. Warren,PHO,569.0,-0.92,-0.93,-0.36
2015,370,201581,JJ Hickson,DEN,1282.0,-2.52,-3.6,-3.18
2015,210,202687,Bismack Biyombo,CHO,1153.0,-1.09,-0.71,-0.62
2015,34,201627,Anthony Morrow,OKC,1606.0,1.56,4.02,4.96
