playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
acyqu01,Quincy Acy,2015,24,NYK,PF,68,1287.0,398,68,301,79,222,27,22,60,147,331,152,60,18,97,76,0.533,15.5,1.0,0.7,1.7,-0.3,-3.1,134,271,3.3317793317793316,0.44755244755244755,6.738150738150738,1.491841491841492,1.8896658896658898,1.6907536907536909,9.895881895881896,7.484071484071484,1.9642579642579643,5.519813519813519,0.6713286713286714,0.5470085470085471,2.411810411810412,0.024864024864024864,0.017404817404817405,2.411810411810412,17.0,Switchable Big
acyqu01,Quincy Acy,2016,25,SAC,PF,59,876.0,307,27,188,65,123,29,24,27,103,214,119,49,19,68,50,0.629,13.1,1.8,0.7,2.5,0.4,-0.1,100,165,3.65296803652968,0.6940639269406392,6.027397260273973,1.7899543378995433,1.82648401826484,0.9863013698630136,11.214611872146119,6.867579908675799,2.374429223744292,4.493150684931507,1.0593607305936072,0.8767123287671232,2.4840182648401825,0.06575342465753425,0.02557077625570776,2.4840182648401825,33.0,Switchable Big
acyqu01,Quincy Acy,2017,26,2TM,PF,38,510.0,222,18,115,20,95,14,15,21,67,170,70,90,37,60,45,0.587,16.5,0.6,0.5,1.1,0.1,-0.9,33,80,2.070588235294118,2.3215686274509806,5.019607843137255,5.647058823529412,2.823529411764706,1.1294117647058823,13.929411764705883,7.215686274509804,1.2549019607843137,5.96078431372549,0.8784313725490196,0.9411764705882353,3.764705882352941,0.03764705882352941,0.03137254901960784,3.764705882352941,,Modern Four
acyqu01,Quincy Acy,2017,26,BRK,PF,32,510.0,209,18,107,18,89,14,15,19,58,153,65,83,36,57,43,0.587,16.5,0.6,0.5,1.1,0.1,-0.9,29,70,1.8196078431372549,2.2588235294117647,4.392156862745098,5.207843137254902,2.6980392156862747,1.1294117647058823,13.113725490196078,6.713725490196079,1.1294117647058823,5.584313725490196,0.8784313725490196,0.9411764705882353,3.5764705882352943,0.03764705882352941,0.03137254901960784,3.5764705882352943,20.0,Modern Four
acyqu01,Quincy Acy,2017,26,DAL,PF,6,510.0,13,0,8,2,6,0,0,2,9,17,5,7,1,3,2,0.587,16.5,0.6,0.5,1.1,0.1,-0.9,4,10,0.25098039215686274,0.06274509803921569,0.6274509803921569,0.4392156862745098,0.12549019607843137,0.0,0.8156862745098039,0.5019607843137255,0.12549019607843137,0.3764705882352941,0.0,0.0,0.18823529411764706,0.03764705882352941,0.03137254901960784,0.18823529411764706,33.0,Modern Four
acyqu01,Quincy Acy,2018,27,BRK,PF,70,1359.0,411,57,257,40,217,33,29,60,149,365,130,292,102,60,49,0.525,14.4,-0.1,1.1,1.0,-0.2,-2.5,28,73,0.659308314937454,2.401766004415011,1.7189109639440765,6.875643855776306,1.1537895511405445,1.3421633554083885,9.677704194260485,6.051508462104489,0.94186902133922,5.109639440765268,0.7770419426048565,0.6828550404709345,1.4128035320088301,-0.00235467255334805,0.025901398086828554,1.4128035320088301,28.0,3 and D Guard
acyqu01,Quincy Acy,2019,28,PHO,PF,10,123.0,17,8,25,3,22,1,4,4,24,18,4,15,2,10,7,0.379,9.2,-0.1,0.0,-0.1,-0.2,-8.1,2,3,0.5203252032520326,0.5203252032520326,0.7804878048780488,3.902439024390244,1.8211382113821137,2.0813008130081303,4.4227642276422765,6.504065040650406,0.7804878048780488,5.723577235772358,0.2601626016260163,1.0406504065040652,2.6016260162601625,-0.026016260162601626,0.0,2.6016260162601625,19.0,Bench
adamsja01,Jaylen Adams,2019,22,ATL,PG,34,428.0,108,65,60,11,49,14,5,28,45,110,38,74,25,9,7,0.474,13.5,-0.1,0.2,0.1,-0.2,-4.3,13,36,0.9719626168224299,1.8691588785046729,2.691588785046729,5.5327102803738315,0.5233644859813084,4.859813084112149,8.074766355140186,4.485981308411215,0.822429906542056,3.663551401869159,1.0467289719626167,0.37383177570093457,0.6728971962616822,-0.007476635514018692,0.014953271028037384,0.6728971962616822,29.0,Bench
adamsja01,Jaylen Adams,2021,24,MIL,PG,7,18.0,2,2,3,0,3,0,0,0,1,8,1,2,0,0,0,0.125,18.6,-0.1,0.0,-0.1,-0.1,-19.8,1,6,1.7777777777777777,0.0,10.666666666666666,3.5555555555555554,0.0,3.5555555555555554,3.5555555555555554,5.333333333333333,0.0,5.333333333333333,0.0,0.0,0.0,-0.17777777777777778,0.0,0.0,46.0,Bench
adamsjo01,Jordan Adams,2015,20,MEM,SG,30,248.0,94,16,28,9,19,16,7,14,24,86,35,25,10,23,14,0.489,20.4,0.0,0.4,0.4,0.2,1.4,25,61,3.225806451612903,1.2903225806451613,7.870967741935484,3.225806451612903,1.8064516129032258,2.064516129032258,12.129032258064516,3.6129032258064515,1.1612903225806452,2.4516129032258065,2.064516129032258,0.9032258064516129,2.967741935483871,0.0,0.05161290322580645,2.967741935483871,55.0,Bench
adamsjo01,Jordan Adams,2016,21,MEM,SG,2,15.0,7,3,2,0,2,3,0,2,2,6,2,1,0,5,3,0.427,30.5,0.0,0.0,0.0,0.0,6.9,2,5,4.266666666666667,0.0,10.666666666666666,2.1333333333333333,6.4,6.4,14.933333333333334,4.266666666666667,0.0,4.266666666666667,6.4,0.0,10.666666666666666,0.0,0.0,10.666666666666666,42.0,Bench
adamsst01,Steven Adams,2015,21,OKC,C,70,1771.0,537,66,523,199,324,38,86,99,222,399,217,2,0,205,103,0.549,14.3,1.9,2.2,4.1,0.3,-1.3,217,397,3.9209486166007905,0.0,7.173348390739695,0.03613777526821005,1.8610954263128177,1.1925465838509317,9.702992659514399,9.450028232636928,3.5957086391869,5.854319593450028,0.6866177300959909,1.5539243365330322,3.70412196499153,0.03433088650479955,0.03975155279503106,3.70412196499153,45.0,Switchable Big
adamsst01,Steven Adams,2016,22,OKC,C,80,2014.0,636,62,533,219,314,42,89,84,223,426,261,0,0,196,114,0.621,12.6,4.2,2.3,6.5,1.1,0.2,261,426,4.146971201588878,0.0,6.768619662363456,0.0,1.8113207547169812,0.9851042701092354,10.105263157894736,8.468718967229394,3.479642502482622,4.9890764647467725,0.6673286991062563,1.414101290963257,3.1142005958291956,0.06673286991062562,0.0365441906653426,3.1142005958291956,55.0,Switchable Big
adamsst01,Steven Adams,2017,23,OKC,C,80,2389.0,905,86,613,281,332,89,78,146,195,655,374,1,0,257,157,0.589,16.2,3.3,3.1,6.5,1.1,-0.2,374,654,5.009627459187945,0.0,8.76015069066555,0.013394725826705735,2.1029719547928005,1.1519464210966932,12.12222687316869,8.210966931770615,3.7639179573043116,4.447048974466304,1.1921305985768105,1.0447886144830474,3.442444537463374,0.04420259522812892,0.04152365006278778,3.442444537463374,47.0,Rim Protector
adamsst01,Steven Adams,2018,24,OKC,C,76,2487.0,1056,88,685,384,301,92,78,128,215,712,448,2,0,286,160,0.63,16.7,6.7,3.0,9.7,2.0,1.1,448,710,5.764374748693204,0.0,9.135504624045033,0.025733815842380377,2.05870526739043,1.1322878970647365,13.58745476477684,8.813831926015279,4.940892641737032,3.872939284278247,1.1837555287494974,1.0036188178528347,3.679935665460394,0.08620828307197427,0.038600723763570564,3.679935665460394,48.0,All-Around Big
adamsst01,Steven Adams,2019,25,OKC,C,80,2669.0,1108,124,760,391,369,117,76,135,204,809,481,2,0,292,146,0.591,16.4,5.1,4.0,9.1,2.1,1.1,481,807,5.766953915324091,0.0,9.675533907830648,0.02397901835893593,1.750468340202323,1.4866991382540278,13.284376170850505,9.112026976395654,4.687898089171974,4.424128887223679,1.402772573997752,0.9112026976395654,3.500936680404646,0.06114649681528662,0.04795803671787186,3.500936680404646,49.0,Rim Protector
adamsst01,Steven Adams,2020,26,OKC,C,63,1680.0,684,146,583,207,376,51,67,94,122,478,283,3,1,201,117,0.604,17.3,3.8,2.7,6.5,2.1,2.9,282,475,5.371428571428571,0.01904761904761905,9.047619047619047,0.05714285714285714,2.2285714285714286,2.780952380952381,13.028571428571428,11.104761904761904,3.942857142857143,7.161904761904762,0.9714285714285714,1.276190476190476,3.8285714285714287,0.07238095238095238,0.051428571428571435,3.8285714285714287,44.0,All-Around Big
adamsst01,Steven Adams,2021,27,NOP,C,58,1605.0,438,111,514,213,301,54,38,78,113,308,189,3,0,135,60,0.596,11.7,2.3,1.7,4.0,0.7,-0.3,189,305,3.7682242990654204,0.0,6.080996884735202,0.059813084112149535,1.1962616822429906,2.2130841121495326,8.732710280373832,10.24797507788162,4.246728971962617,6.001246105919003,1.0766355140186916,0.7576323987538941,2.691588785046729,0.04585669781931464,0.033894080996884735,2.691588785046729,31.0,Switchable Big
adamsst01,Steven Adams,2022,28,MEM,C,76,1999.0,528,256,760,349,411,65,60,115,153,384,210,1,0,199,108,0.56,12.0,3.8,3.0,6.8,2.0,2.0,210,383,3.36168084042021,0.0,6.131065532766383,0.016008004002001,1.728864432216108,4.098049024512256,8.452226113056529,12.16608304152076,5.586793396698349,6.579289644822412,1.040520260130065,0.9604802401200601,3.185592796398199,0.0608304152076038,0.048024012006003,3.185592796398199,56.0,Switchable Big
adamsst01,Steven Adams,2023,29,MEM,C,42,1133.0,361,97,485,214,271,36,46,79,98,263,157,1,0,129,47,0.564,14.6,1.3,2.1,3.4,0.7,0.6,157,262,4.434245366284201,0.0,7.39982347749338,0.02824360105913504,1.3274492497793469,2.7396293027360987,10.195939982347749,13.698146513680495,6.044130626654899,7.654015887025595,1.0167696381288613,1.299205648720212,3.64342453662842,0.03671668137687555,0.05931156222418359,3.64342453662842,51.0,Rim Protector
adamsst01,Steven Adams,2025,31,HOU,C,58,794.0,225,66,327,166,161,22,28,54,60,167,91,2,0,93,43,0.541,13.6,1.0,1.3,2.3,0.5,0.3,91,165,3.667506297229219,0.0,6.6498740554156175,0.08060453400503778,1.7329974811083124,2.6599496221662466,9.06801007556675,13.178841309823678,6.690176322418136,6.488664987405541,0.8866498740554156,1.128463476070529,3.748110831234257,0.04030226700251889,0.05239294710327456,3.748110831234257,52.0,Switchable Big
adebaba01,Bam Adebayo,2018,20,MIA,C,69,1368.0,477,101,381,118,263,32,41,66,138,340,174,7,0,179,129,0.57,15.9,2.3,1.9,4.2,0.6,-0.4,174,333,4.0701754385964914,0.0,7.7894736842105265,0.16374269005847952,3.017543859649123,2.3625730994152048,11.157894736842104,8.912280701754385,2.760233918128655,6.152046783625731,0.7485380116959064,0.9590643274853801,4.187134502923977,0.05380116959064327,0.04444444444444444,4.187134502923977,44.0,All-Around Big
adebaba01,Bam Adebayo,2019,21,MIA,C,82,1913.0,729,184,597,165,432,71,65,121,203,486,280,15,3,226,166,0.623,15.8,3.4,3.4,6.8,1.8,1.8,277,471,4.633559853633037,0.0501829587036069,7.878724516466283,0.2509147935180345,2.776790381599582,3.077888133821223,12.194458964976477,9.986408782017772,2.7600627286983794,7.226346053319394,1.1876633559853633,1.0872974385781495,3.7804495556717197,0.05687401986408782,0.05687401986408782,3.7804495556717197,39.0,Rim Protector
adebaba01,Bam Adebayo,2020,22,MIA,PF,72,2417.0,1146,368,735,176,559,82,93,204,182,790,440,14,2,382,264,0.598,21.2,4.6,3.9,8.5,3.3,3.4,438,776,5.798924286305337,0.026479106330161355,10.273893256102607,0.1853537443111295,3.495242035581299,4.87215556474969,15.172527927182458,9.7310715763343,2.3301613570541995,7.4009102192800995,1.0856433595366157,1.231278444352503,5.057509309060819,0.06090194455937112,0.051634257343814646,5.057509309060819,44.0,All-Around Big
adebaba01,Bam Adebayo,2021,23,MIA,C,64,2143.0,1197,346,573,142,431,75,66,169,145,800,456,8,2,354,283,0.626,23.7,5.6,3.2,8.8,3.7,4.9,454,792,6.77928138124125,0.029864675688287448,11.82641157256183,0.11945870275314979,4.225851609892674,5.166588894073729,17.874008399440036,8.556229584694353,2.1203919738684087,6.435837610825945,1.1199253383107792,0.9855342977134858,5.2860475968268785,0.08362109192720485,0.04778348110125992,5.2860475968268785,40.0,All-Around Big
adebaba01,Bam Adebayo,2022,24,MIA,C,56,1825.0,1068,190,564,137,427,80,44,148,171,729,406,6,0,340,256,0.608,25.0,3.6,3.5,7.2,2.7,3.8,406,723,7.1189041095890415,0.0,12.677260273972603,0.1052054794520548,4.488767123287671,3.3315068493150686,18.726575342465754,9.88931506849315,2.402191780821918,7.487123287671233,1.4027397260273973,0.7715068493150685,5.961643835616439,0.06312328767123287,0.06136986301369863,5.961643835616439,53.0,Stretch Big
adebaba01,Bam Adebayo,2023,25,MIA,C,75,2598.0,1529,240,688,184,504,88,61,187,208,1114,602,12,1,402,324,0.592,25.2,3.6,3.8,7.4,2.3,1.5,601,1102,7.40261739799846,0.012317167051578136,13.573518090839107,0.14780600461893764,3.9907621247113165,2.956120092378753,18.832948421862973,8.474210931485759,2.266358737490377,6.2078521939953815,1.083910700538876,0.7513471901462664,4.951501154734411,0.04434180138568129,0.046805234795996915,4.951501154734411,44.0,All-Around Big
adebaba01,Bam Adebayo,2024,26,MIA,C,71,2416.0,1367,278,737,159,578,81,66,162,159,1017,530,42,15,387,292,0.576,24.9,2.9,4.3,7.2,2.7,2.4,515,975,6.821192052980132,0.1986754966887417,12.913907284768213,0.5562913907284768,3.8675496688741724,3.6821192052980134,18.105960264900663,9.76158940397351,2.1059602649006623,7.655629139072848,1.0728476821192052,0.8741721854304636,5.125827814569536,0.038410596026490065,0.05695364238410596,5.125827814569536,46.0,All-Around Big
adebaba01,Bam Adebayo,2025,27,MIA,C,78,2674.0,1410,337,749,185,564,98,53,161,162,1113,540,221,79,328,251,0.561,23.5,3.5,4.0,7.5,2.7,2.0,461,892,5.516828721017203,0.9454001495886313,10.674644727000748,2.644727000747943,3.0037397157816006,4.032909498878086,16.8735976065819,8.963350785340314,2.213911742707554,6.74943904263276,1.1727748691099475,0.6342557965594615,3.925205684367988,0.041884816753926704,0.04786836200448766,3.925205684367988,37.0,Rim Protector
adelde01,Deng Adel,2019,21,CLE,SF,19,194.0,32,5,19,3,16,1,4,6,13,36,11,23,6,4,4,0.424,9.9,-0.2,0.0,-0.2,-0.3,-7.5,5,13,0.8247422680412371,0.9896907216494846,2.1443298969072164,3.7938144329896906,0.6597938144329897,0.8247422680412371,5.278350515463917,3.134020618556701,0.4948453608247423,2.6391752577319587,0.16494845360824742,0.6597938144329897,0.6597938144329897,-0.032989690721649485,0.0,0.6597938144329897,19.0,Bench
adrieje01,Jeff Adrien,2015,28,MIN,PF,17,215.0,60,15,77,23,54,4,9,9,30,44,19,0,0,38,22,0.494,14.3,0.2,0.2,0.4,0.0,-2.4,19,44,2.827906976744186,0.0,6.5488372093023255,0.0,3.2744186046511627,2.2325581395348837,8.930232558139535,11.46046511627907,3.4232558139534883,8.037209302325582,0.5953488372093023,1.3395348837209302,5.655813953488372,0.029767441860465118,0.029767441860465118,5.655813953488372,16.0,Bench
afflaar01,Arron Afflalo,2015,29,2TM,SG,78,2502.0,1035,129,247,27,220,41,7,116,167,884,375,333,118,198,167,0.533,19.0,1.6,1.0,2.6,-0.3,-2.5,257,551,3.2869704236610713,1.5091926458832934,7.047162270183853,4.258992805755396,2.135891286970424,1.6498800959232613,13.237410071942445,3.159072741806555,0.34532374100719426,2.8137490007993606,0.5243804956035172,0.08952837729816147,2.5323741007194243,0.020463629096722624,0.012789768185451638,2.5323741007194243,,Offensive Engine
afflaar01,Arron Afflalo,2015,29,DEN,SG,53,2502.0,771,101,180,21,159,32,5,83,108,657,281,243,82,151,127,0.533,19.0,1.6,1.0,2.6,-0.3,-2.5,199,414,2.545163868904876,1.0487609912070344,5.294964028776978,3.1079136690647484,1.624300559552358,1.2917665867306156,9.860911270983214,2.302158273381295,0.2685851318944844,2.0335731414868103,0.40927258193445243,0.0639488409272582,1.9312549960031975,0.020463629096722624,0.012789768185451638,1.9312549960031975,30.0,Offensive Engine
afflaar01,Arron Afflalo,2015,29,POR,SG,25,2502.0,264,28,67,6,61,9,2,33,59,227,94,90,36,47,40,0.533,19.0,1.6,1.0,2.6,-0.3,-2.5,58,137,0.7418065547561951,0.460431654676259,1.7521982414068744,1.1510791366906474,0.5115907274180655,0.3581135091926459,3.3764988009592325,0.8569144684252598,0.07673860911270983,0.78017585931255,0.11510791366906475,0.025579536370903277,0.601119104716227,0.020463629096722624,0.012789768185451638,0.601119104716227,51.0,Offensive Engine
afflaar01,Arron Afflalo,2016,30,NYK,SG,71,2371.0,909,144,266,23,243,25,10,82,142,799,354,238,91,131,110,0.531,17.9,1.8,0.9,2.7,-0.5,-2.9,263,561,3.5495571488823283,1.228173766343315,7.571488823281316,3.2121467735132856,1.4846056516237873,1.9434837621256853,12.26824124841839,3.590046393926613,0.3104175453395192,3.279628848587094,0.3374103753690426,0.13496415014761703,1.7680303669337831,0.024293547026571067,0.012146773513285533,1.7680303669337831,32.0,Offensive Engine
afflaar01,Arron Afflalo,2017,31,SAC,SG,61,1580.0,515,78,125,9,116,21,6,42,104,420,185,151,62,93,83,0.559,14.4,1.2,0.2,1.4,-0.7,-3.6,123,269,2.491139240506329,1.2556962025316456,5.4481012658227845,3.0582278481012657,1.6810126582278482,1.579746835443038,10.430379746835444,2.5316455696202533,0.18227848101265823,2.349367088607595,0.4253164556962025,0.12151898734177215,1.8835443037974684,0.02430379746835443,0.004050632911392405,1.8835443037974684,32.0,Offensive Engine
afflaar01,Arron Afflalo,2018,32,ORL,SG,53,682.0,179,30,66,4,62,4,9,21,56,162,65,70,27,26,22,0.516,12.5,-0.1,0.2,0.1,-0.6,-5.4,38,92,1.782991202346041,1.2668621700879765,4.316715542521994,3.2844574780058653,1.032258064516129,1.4076246334310851,8.39882697947214,3.096774193548387,0.187683284457478,2.909090909090909,0.187683284457478,0.4222873900293255,1.219941348973607,-0.00469208211143695,0.0093841642228739,1.219941348973607,25.0,Offensive Engine
agbajoc01,Ochai Agbaji,2023,22,UTA,SG,59,1209.0,467,67,121,43,78,16,15,41,99,386,165,228,81,69,56,0.561,15.8,0.9,0.4,1.3,-0.3,-3.0,84,158,2.2233250620347396,2.1439205955334986,4.181968569065344,6.034739454094293,1.4822167080231596,1.773366418527709,12.360628618693134,3.2026468155500414,1.1381306865177834,2.064516129032258,0.42349048800661704,0.3970223325062035,1.826302729528536,0.02382133995037221,0.010587262200165426,1.826302729528536,37.0,Offensive Engine
agbajoc01,Ochai Agbaji,2024,23,2TM,SG,78,1003.0,455,83,216,74,142,47,44,64,117,433,178,211,62,56,37,0.531,12.2,0.1,0.3,0.4,-0.3,-3.0,116,222,3.7008973080757728,1.9780658025922233,7.0827517447657025,6.731804586241276,1.1804586241276172,2.6480558325024925,14.516450648055832,6.891326021934197,2.3609172482552343,4.530408773678963,1.4995014955134596,1.4037886340977068,1.7866400797607178,0.003190428713858425,0.009571286141575274,1.7866400797607178,,Slasher
agbajoc01,Ochai Agbaji,2024,23,UTA,SG,51,1003.0,274,47,126,35,91,27,29,34,66,249,106,142,47,20,15,0.531,12.2,0.1,0.3,0.4,-0.3,-3.0,59,107,1.8823529411764706,1.4995014955134596,3.4137587238285145,4.530408773678963,0.4785643070787637,1.4995014955134596,8.741774675972083,4.019940179461615,1.1166500498504486,2.9032901296111664,0.8614157527417746,0.9252243270189432,0.638085742771685,0.003190428713858425,0.009571286141575274,0.638085742771685,31.0,Slasher
agbajoc01,Ochai Agbaji,2024,23,TOR,SG,27,1003.0,181,36,90,39,51,20,15,30,51,184,72,69,15,36,22,0.531,12.2,0.1,0.3,0.4,-0.3,-3.0,57,115,1.818544366899302,0.4785643070787637,3.6689930209371884,2.201395812562313,0.7018943170488534,1.148554336989033,5.774675972083749,2.8713858424725824,1.2442671984047857,1.6271186440677967,0.638085742771685,0.4785643070787637,1.148554336989033,0.003190428713858425,0.009571286141575274,1.148554336989033,25.0,Slasher
agbajoc01,Ochai Agbaji,2025,24,TOR,SG,64,1739.0,667,98,242,61,181,58,30,54,125,534,266,253,101,48,34,0.601,14.6,1.6,1.5,3.1,0.5,-0.7,165,281,3.036227717078781,1.8585393904542842,5.170787809085682,4.655549166187464,0.625646923519264,1.8033352501437607,12.273720529039679,4.453133985048878,1.1224841863139736,3.330649798734905,1.0672800460034502,0.5520414031052329,0.8832662449683726,0.029442208165612424,0.027602070155261643,0.8832662449683726,30.0,All-Around Wing
ajincal01,Alexis Ajinça,2015,26,NOP,C,68,957.0,443,47,315,104,211,21,51,69,151,329,181,0,0,99,81,0.595,21.1,1.9,1.2,3.2,0.4,-0.3,181,329,6.052246603970742,0.0,11.001044932079415,0.0,2.70846394984326,1.5715778474399165,14.812957157784744,10.532915360501567,3.4775339602925808,7.0553814002089865,0.7021943573667712,1.7053291536050157,3.310344827586207,0.06353187042842215,0.040125391849529776,3.310344827586207,45.0,All-Around Big
ajincal01,Alexis Ajinça,2016,27,NOP,C,59,861.0,352,31,269,75,194,19,36,54,134,315,150,1,0,62,52,0.514,20.4,0.2,0.9,1.0,-0.4,-4.0,150,314,5.574912891986063,0.0,11.670150987224158,0.03716608594657375,1.9326364692218352,1.1521486643437864,13.082462253193961,9.997677119628339,2.7874564459930316,7.210220673635308,0.7061556329849012,1.3379790940766552,2.3042973286875728,0.00743321718931475,0.033449477351916376,2.3042973286875728,30.0,All-Around Big
ajincal01,Alexis Ajinça,2017,28,NOP,C,39,584.0,207,12,177,46,131,20,22,31,77,178,89,4,0,40,29,0.529,17.2,0.0,0.9,1.0,-0.2,-3.3,89,174,4.876712328767123,0.0,9.534246575342467,0.2191780821917808,1.5890410958904109,0.6575342465753424,11.342465753424657,9.698630136986301,2.5205479452054793,7.178082191780822,1.095890410958904,1.2054794520547945,2.191780821917808,0.0,0.049315068493150684,2.191780821917808,34.0,Rim Protector
